inventory_file,plot_id,laz_file
SFX_A01_2011_inventory_plots,P04,SFX_A01_2012_laz_5.laz
SFX_A01_2011_inventory_plots,P05,SFX_A01_2012_laz_7.laz
SFX_A01_2011_inventory_plots,P06,SFX_A01_2012_laz_7.laz
SFX_A01_2011_inventory_plots,P07,SFX_A01_2012_laz_7.laz
SFX_A01_2011_inventory_plots,P08,SFX_A01_2012_laz_10.laz
SFX_A01_2011_inventory_plots,P09,SFX_A01_2012_laz_10.laz
SFX_A02_2012_inventory_plots,P18,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P19,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P20,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P21,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P22,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P22,SFX_A02_2012_laz_2.laz
SFX_A02_2012_inventory_plots,P23,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P24,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P25,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P26,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P27,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P28,SFX_A02_2012_laz_9.laz
SFX_A02_2012_inventory_plots,P29,SFX_A02_2012_laz_9.laz
SFX_A02_2012_inventory_plots,P30,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P31,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P32,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P33,SFX_A02_2012_laz_12.laz
SFX_A02_2012_inventory_plots,P34,SFX_A02_2012_laz_9.laz
SFX_A02_2012_inventory_plots,P35,SFX_A02_2012_laz_6.laz
SFX_A02_2012_inventory_plots,P35,SFX_A02_2012_laz_9.laz
SFX_A02_2012_inventory_plots,P36,SFX_A02_2012_laz_6.laz
SFX_A02_2012_inventory_plots,P37,SFX_A02_2012_laz_6.laz
SFX_A02_2012_inventory_plots,P38,SFX_A02_2012_laz_18.laz
SFX_A02_2012_inventory_plots,P38,SFX_A02_2012_laz_6.laz
SFX_A02_2012_inventory_plots,P39,SFX_A02_2012_laz_18.laz
TAC_A01_2014_inventory_plots,P01,TAC_A01_2013_laz_17.laz
TAC_A01_2014_inventory_plots,P03,TAC_A01_2013_laz_10.laz
TAC_A01_2014_inventory_plots,P03,TAC_A01_2013_laz_17.laz
TAC_A01_2014_inventory_plots,P05,TAC_A01_2013_laz_10.laz
TAC_A01_2014_inventory_plots,P05,TAC_A01_2013_laz_12.laz
TAC_A01_2014_inventory_plots,P07,TAC_A01_2013_laz_5.laz
TAC_A01_2014_inventory_plots,P08,TAC_A01_2013_laz_0.laz
TAC_A01_2014_inventory_plots,P09,TAC_A01_2013_laz_9.laz
TAC_A01_2014_inventory_plots,P10,TAC_A01_2013_laz_14.laz
TAC_A01_2014_inventory_plots,P11,TAC_A01_2013_laz_5.laz
TAC_A01_2014_inventory_plots,P12,TAC_A01_2013_laz_5.laz
TAC_A01_2014_inventory_plots,P13,TAC_A01_2013_laz_15.laz
TAC_A01_2014_inventory_plots,P14,TAC_A01_2013_laz_15.laz
TAC_A01_2014_inventory_plots,P15,TAC_A01_2013_laz_0.laz
TAC_A01_2014_inventory_plots,P15,TAC_A01_2013_laz_9.laz
TAC_A01_2014_inventory_plots,P16,TAC_A01_2013_laz_5.laz
TAC_A01_2015_inventory_plots,1,TAC_A01_2013_laz_17.laz
TAC_A01_2015_inventory_plots,10,TAC_A01_2013_laz_9.laz
TAC_A01_2015_inventory_plots,11,TAC_A01_2013_laz_4.laz
TAC_A01_2015_inventory_plots,11,TAC_A01_2013_laz_7.laz
TAC_A01_2015_inventory_plots,12,TAC_A01_2013_laz_4.laz
TAC_A01_2015_inventory_plots,13,TAC_A01_2013_laz_10.laz
TAC_A01_2015_inventory_plots,14,TAC_A01_2013_laz_17.laz
TAC_A01_2015_inventory_plots,15,TAC_A01_2013_laz_12.laz
TAC_A01_2015_inventory_plots,16,TAC_A01_2013_laz_9.laz
TAC_A01_2015_inventory_plots,17,TAC_A01_2013_laz_10.laz
TAC_A01_2015_inventory_plots,18,TAC_A01_2013_laz_11.laz
TAC_A01_2015_inventory_plots,19,TAC_A01_2013_laz_1.laz
TAC_A01_2015_inventory_plots,2,TAC_A01_2013_laz_12.laz
TAC_A01_2015_inventory_plots,20,TAC_A01_2013_laz_15.laz
TAC_A01_2015_inventory_plots,21,TAC_A01_2013_laz_13.laz
TAC_A01_2015_inventory_plots,22,TAC_A01_2013_laz_9.laz
TAC_A01_2015_inventory_plots,23,TAC_A01_2013_laz_9.laz
TAC_A01_2015_inventory_plots,24,TAC_A01_2013_laz_4.laz
TAC_A01_2015_inventory_plots,24,TAC_A01_2013_laz_7.laz
TAC_A01_2015_inventory_plots,25,TAC_A01_2013_laz_4.laz
TAC_A01_2015_inventory_plots,26,TAC_A01_2013_laz_10.laz
TAC_A01_2015_inventory_plots,3,TAC_A01_2013_laz_9.laz
TAC_A01_2015_inventory_plots,4,TAC_A01_2013_laz_10.laz
TAC_A01_2015_inventory_plots,5,TAC_A01_2013_laz_11.laz
TAC_A01_2015_inventory_plots,6,TAC_A01_2013_laz_1.laz
TAC_A01_2015_inventory_plots,7,TAC_A01_2013_laz_15.laz
TAC_A01_2015_inventory_plots,8,TAC_A01_2013_laz_13.laz
TAC_A01_2015_inventory_plots,9,TAC_A01_2013_laz_9.laz
TAN_A01_2012_inventory_plots,T01_1,TAN_A01_2012_laz_4.laz
TAN_A01_2012_inventory_plots,T01_1,TAN_A01_2012_laz_6.laz
TAN_A01_2012_inventory_plots,T01_1,TAN_A01_2014_laz_17.laz
TAN_A01_2012_inventory_plots,T01_1,TAN_A01_2014_laz_20.laz
TAN_A01_2012_inventory_plots,T01_2,TAN_A01_2012_laz_4.laz
TAN_A01_2012_inventory_plots,T01_2,TAN_A01_2012_laz_6.laz
TAN_A01_2012_inventory_plots,T01_2,TAN_A01_2014_laz_17.laz
TAN_A01_2012_inventory_plots,T01_2,TAN_A01_2014_laz_20.laz
TAN_A01_2012_inventory_plots,T02_1,TAN_A01_2012_laz_6.laz
TAN_A01_2012_inventory_plots,T02_1,TAN_A01_2014_laz_20.laz
TAN_A01_2012_inventory_plots,T02_2,TAN_A01_2012_laz_6.laz
TAN_A01_2012_inventory_plots,T02_2,TAN_A01_2014_laz_20.laz
TAN_A01_2012_inventory_plots,T03_1,TAN_A01_2012_laz_11.laz
TAN_A01_2012_inventory_plots,T03_1,TAN_A01_2012_laz_6.laz
TAN_A01_2012_inventory_plots,T03_1,TAN_A01_2014_laz_20.laz
TAN_A01_2012_inventory_plots,T03_1,TAN_A01_2014_laz_9.laz
TAN_A01_2012_inventory_plots,T03_2,TAN_A01_2012_laz_11.laz
TAN_A01_2012_inventory_plots,T03_2,TAN_A01_2012_laz_6.laz
TAN_A01_2012_inventory_plots,T03_2,TAN_A01_2014_laz_20.laz
TAN_A01_2012_inventory_plots,T03_2,TAN_A01_2014_laz_9.laz
TAN_A01_2012_inventory_plots,T04_1,TAN_A01_2012_laz_11.laz
TAN_A01_2012_inventory_plots,T04_1,TAN_A01_2012_laz_6.laz
TAN_A01_2012_inventory_plots,T04_1,TAN_A01_2014_laz_20.laz
TAN_A01_2012_inventory_plots,T04_1,TAN_A01_2014_laz_9.laz
TAN_A01_2012_inventory_plots,T04_2,TAN_A01_2012_laz_11.laz
TAN_A01_2012_inventory_plots,T04_2,TAN_A01_2012_laz_6.laz
TAN_A01_2012_inventory_plots,T04_2,TAN_A01_2014_laz_20.laz
TAN_A01_2012_inventory_plots,T04_2,TAN_A01_2014_laz_9.laz
TAP_A01_2009_2011_inventory_plots,M1,TAP_A01_2008_14-01.laz
TAP_A01_2009_2011_inventory_plots,M1,TAP_A01_2008_laz_3.laz
TAP_A01_2009_2011_inventory_plots,M1,TAP_A01_2012_laz_10.laz
TAP_A01_2009_2011_inventory_plots,M1,TAP_A01_2012_laz_12.laz
TAP_A01_2009_2011_inventory_plots,M2,TAP_A01_2008_14-01.laz
TAP_A01_2009_2011_inventory_plots,M2,TAP_A01_2008_laz_3.laz
TAP_A01_2009_2011_inventory_plots,M2,TAP_A01_2012_laz_12.laz
TAP_A01_2009_2011_inventory_plots,M3,TAP_A01_2008_laz_1.laz
TAP_A01_2009_2011_inventory_plots,M3,TAP_A01_2008_laz_2.laz
TAP_A01_2009_2011_inventory_plots,M3,TAP_A01_2012_laz_11.laz
TAP_A01_2009_2011_inventory_plots,M3,TAP_A01_2012_laz_13.laz
TAP_A01_2009_2011_inventory_plots,M4,TAP_A01_2008_14-04.laz
TAP_A01_2009_2011_inventory_plots,M4,TAP_A01_2008_laz_2.laz
TAP_A01_2009_2011_inventory_plots,M4,TAP_A01_2012_laz_11.laz
TAP_A01_2009_2011_inventory_plots,M4,TAP_A01_2012_laz_7.laz
TAP_A01_2009_2011_inventory_plots,M5,TAP_A01_2008_laz_0.laz
TAP_A01_2009_2011_inventory_plots,M5,TAP_A01_2008_laz_2.laz
TAP_A01_2009_2011_inventory_plots,M5,TAP_A01_2012_laz_10.laz
TAP_A01_2009_2011_inventory_plots,M5,TAP_A01_2012_laz_6.laz
TAP_A01_2009_2011_inventory_plots,M6,TAP_A01_2008_laz_0.laz
TAP_A01_2009_2011_inventory_plots,M6,TAP_A01_2008_laz_3.laz
TAP_A01_2009_2011_inventory_plots,M6,TAP_A01_2012_laz_10.laz
TAP_A01_2015_2018_inventory_plots,1,TAP_A01_2012_laz_13.laz
TAP_A01_2015_2018_inventory_plots,2,TAP_A01_2012_laz_0.laz
TAP_A01_2015_2018_inventory_plots,3,TAP_A01_2008_14-04.laz
TAP_A01_2015_2018_inventory_plots,3,TAP_A01_2008_laz_2.laz
TAP_A01_2015_2018_inventory_plots,3,TAP_A01_2012_laz_11.laz
TAP_A01_2015_2018_inventory_plots,4,TAP_A01_2008_14-01.laz
TAP_A01_2015_2018_inventory_plots,4,TAP_A01_2008_laz_3.laz
TAP_A01_2015_2018_inventory_plots,4,TAP_A01_2012_laz_10.laz
TAP_A01_2015_2018_inventory_plots,5,TAP_A01_2008_14-03.laz
TAP_A01_2015_2018_inventory_plots,5,TAP_A01_2008_laz_1.laz
TAP_A01_2015_2018_inventory_plots,5,TAP_A01_2012_laz_13.laz
TAP_A01_2015_2018_inventory_plots,6,TAP_A01_2012_laz_2.laz
TAP_A01_2015_2018_inventory_plots,7,TAP_A01_2008_14-04.laz
TAP_A01_2015_2018_inventory_plots,7,TAP_A01_2008_laz_2.laz
TAP_A01_2015_2018_inventory_plots,7,TAP_A01_2012_laz_11.laz
TAP_A01_2015_2018_inventory_plots,8,TAP_A01_2008_14-04.laz
TAP_A01_2015_2018_inventory_plots,8,TAP_A01_2008_laz_2.laz
TAP_A01_2015_2018_inventory_plots,8,TAP_A01_2012_laz_11.laz
TAP_A01_2015_2018_inventory_plots,8,TAP_A01_2012_laz_7.laz
TAP_A01_2015_2018_inventory_plots,9,TAP_A01_2008_14-04.laz
TAP_A01_2015_2018_inventory_plots,9,TAP_A01_2008_laz_2.laz
TAP_A01_2015_2018_inventory_plots,9,TAP_A01_2012_laz_11.laz
TAP_A01_2015_2018_inventory_plots,9,TAP_A01_2012_laz_7.laz
TAP_A03_2015_2018_inventory_plots,1,TAP_A03_2012_laz_16.laz
TAP_A03_2015_2018_inventory_plots,1,TAP_A03_2013_laz_7.laz
TAP_A03_2015_2018_inventory_plots,1,TAP_A03_2016_laz_3.laz
TAP_A03_2015_2018_inventory_plots,1,TAP_A03_2018_LAS_3.laz
TAP_A03_2015_2018_inventory_plots,10,TAP_A03_2012_laz_10.laz
TAP_A03_2015_2018_inventory_plots,10,TAP_A03_2013_laz_11.laz
TAP_A03_2015_2018_inventory_plots,10,TAP_A03_2016_laz_11.laz
TAP_A03_2015_2018_inventory_plots,10,TAP_A03_2018_LAS_8.laz
TAP_A03_2015_2018_inventory_plots,2,TAP_A03_2012_laz_16.laz
TAP_A03_2015_2018_inventory_plots,2,TAP_A03_2013_laz_7.laz
TAP_A03_2015_2018_inventory_plots,2,TAP_A03_2016_laz_3.laz
TAP_A03_2015_2018_inventory_plots,2,TAP_A03_2018_LAS_3.laz
TAP_A03_2015_2018_inventory_plots,3,TAP_A03_2012_laz_13.laz
TAP_A03_2015_2018_inventory_plots,3,TAP_A03_2013_laz_8.laz
TAP_A03_2015_2018_inventory_plots,3,TAP_A03_2016_laz_15.laz
TAP_A03_2015_2018_inventory_plots,3,TAP_A03_2018_LAS_11.laz
TAP_A03_2015_2018_inventory_plots,4,TAP_A03_2012_laz_13.laz
TAP_A03_2015_2018_inventory_plots,4,TAP_A03_2012_laz_6.laz
TAP_A03_2015_2018_inventory_plots,4,TAP_A03_2013_laz_15.laz
TAP_A03_2015_2018_inventory_plots,4,TAP_A03_2013_laz_8.laz
TAP_A03_2015_2018_inventory_plots,4,TAP_A03_2016_laz_13.laz
TAP_A03_2015_2018_inventory_plots,4,TAP_A03_2016_laz_15.laz
TAP_A03_2015_2018_inventory_plots,4,TAP_A03_2018_LAS_11.laz
TAP_A03_2015_2018_inventory_plots,5,TAP_A03_2012_laz_13.laz
TAP_A03_2015_2018_inventory_plots,5,TAP_A03_2013_laz_8.laz
TAP_A03_2015_2018_inventory_plots,5,TAP_A03_2016_laz_15.laz
TAP_A03_2015_2018_inventory_plots,5,TAP_A03_2018_LAS_0.laz
TAP_A03_2015_2018_inventory_plots,5,TAP_A03_2018_LAS_11.laz
TAP_A03_2015_2018_inventory_plots,6,TAP_A03_2012_laz_13.laz
TAP_A03_2015_2018_inventory_plots,6,TAP_A03_2013_laz_8.laz
TAP_A03_2015_2018_inventory_plots,6,TAP_A03_2016_laz_15.laz
TAP_A03_2015_2018_inventory_plots,6,TAP_A03_2018_LAS_0.laz
TAP_A03_2015_2018_inventory_plots,7,TAP_A03_2012_laz_10.laz
TAP_A03_2015_2018_inventory_plots,7,TAP_A03_2013_laz_11.laz
TAP_A03_2015_2018_inventory_plots,7,TAP_A03_2016_laz_11.laz
TAP_A03_2015_2018_inventory_plots,7,TAP_A03_2018_LAS_8.laz
TAP_A03_2015_2018_inventory_plots,8,TAP_A03_2012_laz_10.laz
TAP_A03_2015_2018_inventory_plots,8,TAP_A03_2013_laz_11.laz
TAP_A03_2015_2018_inventory_plots,8,TAP_A03_2016_laz_11.laz
TAP_A03_2015_2018_inventory_plots,8,TAP_A03_2018_LAS_3.laz
TAP_A03_2015_2018_inventory_plots,9,TAP_A03_2012_laz_13.laz
TAP_A03_2015_2018_inventory_plots,9,TAP_A03_2013_laz_8.laz
TAP_A03_2015_2018_inventory_plots,9,TAP_A03_2016_laz_15.laz
TAP_A03_2015_2018_inventory_plots,9,TAP_A03_2018_LAS_11.laz
TAP_A04_2010_2011_inventory_plots,499.995055366,TAP_A04_2008_15-02.laz
TAP_A04_2010_2011_inventory_plots,499.995055366,TAP_A04_2008_laz_0.laz
TAP_A04_2010_2011_inventory_plots,499.995055366,TAP_A04_2008_laz_1.laz
TAP_A04_2010_2011_inventory_plots,499.995055366,TAP_A04_2008_laz_3.laz
TAP_A04_2010_2011_inventory_plots,499.995055366,TAP_A04_2018_LAS_0.laz
TAP_A04_2010_2011_inventory_plots,499.995055366,TAP_A04_2018_LAS_7.laz
TAP_A04_2010_2011_inventory_plots,499.997652494,TAP_A04_2008_15-04.laz
TAP_A04_2010_2011_inventory_plots,499.997652494,TAP_A04_2008_laz_1.laz
TAP_A04_2010_2011_inventory_plots,499.997652494,TAP_A04_2008_laz_2.laz
TAP_A04_2010_2011_inventory_plots,499.997652494,TAP_A04_2018_LAS_0.laz
TAP_A04_2010_2011_inventory_plots,499.997652494,TAP_A04_2018_LAS_7.laz
TAP_A04_2010_2011_inventory_plots,499.998497362,TAP_A04_2008_15-01.laz
TAP_A04_2010_2011_inventory_plots,499.998497362,TAP_A04_2008_laz_0.laz
TAP_A04_2010_2011_inventory_plots,499.998497362,TAP_A04_2008_laz_3.laz
TAP_A04_2010_2011_inventory_plots,499.998497362,TAP_A04_2018_LAS_4.laz
TAP_A04_2010_2011_inventory_plots,499.998497362,TAP_A04_2018_LAS_7.laz
TAP_A04_2010_2011_inventory_plots,499.998497362,TAP_A04_2018_LAS_8.laz
TAP_A04_2010_2011_inventory_plots,500.000757499,TAP_A04_2008_15-03.laz
TAP_A04_2010_2011_inventory_plots,500.000757499,TAP_A04_2008_laz_1.laz
TAP_A04_2010_2011_inventory_plots,500.000757499,TAP_A04_2008_laz_2.laz
TAP_A04_2010_2011_inventory_plots,500.000757499,TAP_A04_2018_LAS_2.laz
TAP_A05_2010_2011_inventory_plots,493.008928009,TAP_A05_2008_16-01.laz
TAP_A05_2010_2011_inventory_plots,493.008928009,TAP_A05_2008_laz_0.laz
TAP_A05_2010_2011_inventory_plots,493.008928009,TAP_A05_2018_LAS_1.laz
TAP_A05_2010_2011_inventory_plots,500.000640863,TAP_A05_2008_16-01.laz
TAP_A05_2010_2011_inventory_plots,500.000640863,TAP_A05_2008_laz_0.laz
TAP_A05_2010_2011_inventory_plots,500.000640863,TAP_A05_2018_LAS_0.laz
TAP_A05_2010_2011_inventory_plots,500.000640863,TAP_A05_2018_LAS_1.laz
