site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id
ANA_A01,043a,Geissospermum sericeum,Apocynaceae,721702.638797824,9629380.02465617,O,24.9,False,,,25.9,False,25
ANA_A01,044a,Pseudopiptadenia suaveolens,Fabaceae,721702.698958062,9629383.70826904,O,62.0,False,15.11,36.86,82.8,False,25
ANA_A01,045a,Rinorea guianensis,Violaceae,721703.711613167,9629384.01780512,O,13.5,False,,,,True,25
ANA_A01,046a,Rinorea guianensis,Violaceae,721707.77302367,9629386.12408455,O,18.6,False,,,20.1,False,25
ANA_A01,047a,Pouteria gongrijpii,Sapotaceae,721705.788541261,9629388.08300154,O,20.7,False,,,20.8,False,25
ANA_A01,048a,Licania canescens,Chrysobalanaceae,721704.777830509,9629387.78756887,O,10.3,False,,,10.4,False,25
ANA_A01,049a,Strychnos subcordata,Loganiaceae,721702.780255682,9629388.68612427,O,10.8,False,,,12.0,False,25
ANA_A01,050a,Tachigali myrmecophila,Fabaceae,721703.827006812,9629391.26153075,O,22.2,False,,,22.9,False,25
ANA_A01,051a,Licania canescens,Chrysobalanaceae,721704.848464307,9629392.33702093,O,14.2,False,,,14.5,False,25
ANA_A01,052a,Rinorea guianensis,Violaceae,721706.8597646,9629392.50341894,O,21.2,False,,,22.3,False,25
ANA_A01,053a,Tachigali myrmecophila,Fabaceae,721696.651482538,9629383.54942707,O,53.0,False,19.99,43.52,,True,25
ANA_A01,054a,Maquira coriacea,Moraceae,721694.613070517,9629382.30874129,O,26.0,False,,,24.8,False,25
ANA_A01,055a,Rinorea guianensis,Violaceae,721694.613070517,9629382.30874129,O,13.0,False,,,12.7,False,25
ANA_A01,056a,Couratari stellata,Lecythidaceae,721694.573316667,9629380.26512137,O,13.7,False,,,13.7,False,25
ANA_A01,057a,Eschweilera coriacea,Lecythidaceae,721695.447967488,9629373.25468823,O,10.3,False,,,10.6,False,25
ANA_A01,058a,Rinorea racemosa,Violaceae,721694.454055114,9629374.13426163,O,13.2,False,,,13.1,False,25
ANA_A01,059a,Tachigali myrmecophila,Fabaceae,721683.307346745,9629372.60573803,O,66.0,False,20.62,44.86,76.4,False,25
ANA_A01,060a,Virola elongata,Myristicaceae,721684.442677256,9629378.01773771,O,14.6,False,,,15.5,False,25
ANA_A01,061a,Tachigali myrmecophila,Fabaceae,721683.531004418,9629382.12673418,O,11.1,False,,,11.6,False,25
ANA_A01,062a,Micropholis venulosa,Sapotaceae,721683.605556976,9629385.30039956,O,15.0,False,,,15.3,False,25
ANA_A01,063a,Manilkara huberi,Sapotaceae,721687.637201064,9629385.69879286,O,31.0,False,,,31.8,False,25
ANA_A01,064a,Theobroma glaucum,Malvaceae,721692.655974899,9629385.16841478,O,18.5,False,,,18.5,False,25
ANA_A01,065a,Minquartia guianensis,Olacaceae,721692.69753745,9629387.22515415,O,12.5,False,,,13.7,False,25
ANA_A01,066a,Chimarrhis turbinata,Rubiaceae,721695.719913991,9629387.51410953,O,13.9,False,,,14.6,False,25
ANA_A01,067a,Luehea speciosa,Malvaceae,721694.73233207,9629388.43960103,O,20.4,False,,,21.6,False,25
ANA_A01,068a,Tachigali myrmecophila,Fabaceae,721693.8066418,9629392.44692172,O,78.09999999999998,False,16.47,31.05,,True,25
ANA_A01,069a,Ormosia grossa,Fabaceae,721696.879153438,9629395.73242982,O,16.4,False,,,17.2,False,25
ANA_A01,070a,Hevea brasiliensis,Euphorbiaceae,721698.886836329,9629395.87258892,O,11.3,False,,,13.2,False,25
ANA_A01,071a,Virola sebifera,Myristicaceae,721687.752411823,9629390.92263788,O,25.8,False,,,27.8,False,25
ANA_A01,072a,Ormosia grossa,Fabaceae,721686.746761677,9629390.83943888,O,10.1,False,,,11.3,False,25
ANA_A01,073a,Swartzia polyphylla,Fabaceae,721683.754662091,9629391.64773033,O,30.8,False,,,37.2,False,25
ANA_A01,074a,Vochysia guianensis,Vochysiaceae,721692.988475312,9629401.62232975,O,26.1,False,,,29.0,False,25
ANA_A01,075a,Zygia racemosa,Fabaceae,721689.006551712,9629402.46221744,O,16.2,False,,,18.1,False,25
ANA_A01,076a,Eschweilera ovata,Lecythidaceae,721686.028469557,9629403.37218467,O,14.9,False,,,15.7,False,25
ANA_A01,077a,Pouteria sp.,Sapotaceae,721685.05264419,9629404.38295263,O,14.7,False,,,15.5,False,25
ANA_A01,078a,Hevea brasiliensis,Euphorbiaceae,721688.121086252,9629407.63894196,O,25.8,False,,,26.1,False,25
ANA_A01,079a,Micropholis venulosa,Sapotaceae,721685.199036255,9629410.71060421,O,13.0,False,,,13.4,False,25
ANA_A01,080a,Chimarrhis turbinata,Rubiaceae,721684.276529995,9629413.86338801,O,26.7,False,,,28.6,False,25
ANA_A01,081a,Theobroma glaucum,Malvaceae,721692.24214833,9629413.95172397,O,14.5,False,,,14.5,False,25
ANA_A01,082a,Dialium guianense,Fabaceae,721688.351507769,9629418.08663201,O,21.1,False,,,24.7,False,25
ANA_A01,083a,Eugenia punicifolia,Myrtaceae,721691.333188543,9629418.08039963,O,12.2,False,,,13.7,False,25
ANA_A01,084a,Helicostylis tomentosa,Moraceae,721693.279413173,9629416.01950534,O,11.8,False,,,25.8,False,25
ANA_A01,085a,Virola michelii,Myristicaceae,721694.294540215,9629417.04907743,O,11.3,False,,,12.3,False,25
ANA_A01,086a,Lecythis idatimon,Lecythidaceae,721694.314869316,9629418.07416725,O,23.0,False,,,24.8,False,25
ANA_A01,087a,Pouteria sp.,Sapotaceae,721694.213223813,9629412.94871814,O,15.8,False,,,16.7,False,25
ANA_A01,088a,Cecropia ficifolia,Urticaceae,721699.139791474,9629409.99425594,O,26.5,False,,,28.2,False,25
ANA_A01,089a,Nectandra cuspidata,Lauraceae,721706.107465424,9629409.17765464,O,13.2,False,,,16.2,False,25
ANA_A01,090a,Pouteria sp.,Sapotaceae,721705.094147083,9629408.16120201,O,12.0,False,,,13.7,False,25
ANA_A01,091a,Virola sebifera,Myristicaceae,721703.032278301,9629404.11747547,O,56.3,False,37.02,51.11,59.2,False,25
ANA_A01,092a,Inga thibaudiana,Fabaceae,721702.032054258,9629404.07363484,O,16.5,False,,,25.5,False,25
ANA_A01,093a,Pouteria macrophylla,Sapotaceae,721723.123351416,9629416.15397337,O,,,,,10.4,False,25
ANA_A01,094a,Rinorea pubiflora,Violaceae,721726.043290803,9629406.04594426,O,,,,,10.1,False,25
ANA_A01,095a,Rinorea pubiflora,Violaceae,721726.956545565,9629391.41683607,O,,,,,10.0,False,25
ANA_A01,096a,Strychnos subcordata,Loganiaceae,721730.962980541,9629386.36658133,O,,,,,11.3,False,25
ANA_A01,097a,Rinorea pubiflora,Violaceae,721723.874650947,9629382.79747517,O,,,,,10.7,False,25
ANA_A01,098a,Duguetia surinamensis,Annonaceae,721721.898507621,9629388.15188221,O,,,,,10.2,False,25
ANA_A01,099a,Maytenus myrsinoides,Celastraceae,721714.83996524,9629387.4317349,O,,,,,10.8,False,25
ANA_A01,093a,Rinorea guianensis,Violaceae,721729.491792394,9629275.88603952,O,14.7,False,,,14.9,False,26
ANA_A01,094a,Pouteria gongrijpii,Sapotaceae,721726.63747869,9629269.25852228,O,19.7,False,,,20.6,False,26
ANA_A01,095a,Rinorea guianensis,Violaceae,721725.688253921,9629269.41250043,O,29.7,False,,,29.7,False,26
ANA_A01,096a,Inga alba,Fabaceae,721719.975812685,9629269.20810609,O,36.6,False,,,39.5,False,26
ANA_A01,097a,Symphonia globulifera,Clusiaceae,721717.178210075,9629272.09039128,O,26.6,False,,,30.2,False,26
ANA_A01,098a,Ziziphus sp.,Rhamnaceae,721715.290360735,9629272.68685586,O,10.6,False,,,10.8,False,26
ANA_A01,099a,Pouteria gongrijpii,Sapotaceae,721712.457422093,9629273.42392827,O,10.9,False,,,34.9,False,26
ANA_A01,100a,Ocotea canaliculata,Lauraceae,721707.776412128,9629276.13516434,O,10.0,False,,,,True,26
ANA_A01,101a,Chimarrhis turbinata,Rubiaceae,721706.802894289,9629275.07656567,O,11.2,False,,,,True,26
ANA_A01,102a,Diplotropis sp.,Fabaceae,721706.730216942,9629272.08374174,O,30.3,False,,,,True,26
ANA_A01,103a,,,721710.465949866,9629269.29853409,O,13.5,False,,,14.0,False,26
ANA_A01,104a,Lecythis idatimon,Lecythidaceae,721709.39874091,9629264.2391188,O,25.0,False,,,26.5,False,26
ANA_A01,105a,Tachigali myrmecophila,Fabaceae,721712.239254363,9629263.36996318,O,57.0,False,18.55,35.8,66.8,False,26
ANA_A01,106a,Guatteria schomburgkiana,Annonaceae,721713.150935397,9629261.40068952,O,14.9,False,,,15.1,False,26
ANA_A01,107a,Myrcia splendens,Myrtaceae,721713.19376594,9629263.41407872,O,20.7,False,,,21.5,False,26
ANA_A01,108a,Coussarea brevicaulis,Rubiaceae,721713.236596483,9629265.42746792,O,13.2,False,,,13.6,False,26
ANA_A01,109a,Minquartia guianensis,Olacaceae,721713.215181211,9629264.42077332,O,46.8,False,,,46.7,False,26
ANA_A01,110a,Neea oppositifolia,Nyctaginaceae,721723.727390794,9629265.94129683,O,18.3,False,,,18.8,False,26
ANA_A01,111a,Rinorea guianensis,Violaceae,721724.520106016,9629256.07197345,O,19.3,False,,,19.9,False,26
ANA_A01,112a,,,721723.523405742,9629253.68961398,O,35.8,True,,,,True,26
ANA_A01,113a,Geissospermum sericeum,Apocynaceae,721729.186027585,9629254.38762461,O,16.3,False,,,,True,26
ANA_A01,114a,Helicostylis tomentosa,Moraceae,721728.256073718,9629249.73543122,O,11.6,False,,,,True,26
ANA_A01,115a,Sagotia racemosa,Euphorbiaceae,721724.382348818,9629247.58711868,O,11.3,False,,,11.8,False,26
ANA_A01,116a,Eugenia punicifolia,Myrtaceae,721725.71162351,9629246.59571428,O,13.0,False,,,13.5,False,26
ANA_A01,117a,Thyrsodium spruceanum,Anacardiaceae,721725.359480171,9629248.63403456,O,10.3,False,,,10.3,False,26
ANA_A01,118a,Lecythis lurida,Lecythidaceae,721724.799596363,9629249.64203892,O,12.5,False,,,12.8,False,26
ANA_A01,119a,Lacmellea aculeata,Apocynaceae,721723.455410725,9629249.60571969,O,16.1,False,,,,True,26
ANA_A01,120a,Eschweilera ovata,Lecythidaceae,721714.855441874,9629251.39082051,O,26.0,False,,,26.1,False,26
ANA_A01,121a,Strychnos subcordata,Loganiaceae,721703.496068449,9629257.01064102,O,12.1,False,,,12.4,False,26
ANA_A01,122a,Hevea brasiliensis,Euphorbiaceae,721714.814217337,9629249.37223896,O,23.2,False,,,23.2,False,26
ANA_A01,123a,Inga heterophylla,Fabaceae,721713.854084738,9629249.34629665,O,12.7,False,,,12.5,False,26
ANA_A01,124a,Geissospermum sericeum,Apocynaceae,721717.655799606,9629247.42369579,O,24.5,False,,,24.9,False,26
ANA_A01,125a,Tachigali myrmecophila,Fabaceae,721717.636391842,9629246.41051075,O,40.0,False,,,39.9,False,26
ANA_A01,126a,Guatteria poeppigiana,Annonaceae,721711.868369222,9629246.27822252,O,13.5,False,,,13.8,False,26
ANA_A01,127a,Strychnos subcordata,Loganiaceae,721706.966386582,9629242.17235805,O,11.6,False,,,11.6,False,26
ANA_A01,128a,Lacunaria jenmanii,Ochnaceae,721707.014035144,9629244.17017019,O,13.7,False,,,,True,26
ANA_A01,129a,Inga thibaudiana,Fabaceae,721728.877479344,9629239.47116022,O,11.1,False,,,,True,26
ANA_A01,130a,Aspidosperma parvifolium,Apocynaceae,721707.812215796,9629237.18819296,O,11.3,False,,,,True,26
ANA_A01,131a,Lecythis idatimon,Lecythidaceae,721711.78110213,9629242.25663648,O,11.4,False,,,,True,26
ANA_A01,132a,Protium hebetatum,Burseraceae,721711.759285357,9629241.25123997,O,13.2,False,,,,True,26
ANA_A01,133a,Neea oppositifolia,Nyctaginaceae,721717.655799606,9629247.42369579,O,12.6,False,,,13.1,False,26
ANA_A01,134a,Helicostylis tomentosa,Moraceae,721717.655799606,9629247.42369579,O,13.7,False,,,13.8,False,26
ANA_A01,135a,Neea oppositifolia,Nyctaginaceae,721716.675054739,9629246.38846271,O,14.5,False,,,14.9,False,26
ANA_A01,136a,Nectandra cuspidata,Lauraceae,721716.655245473,9629245.37657576,O,24.3,False,,,25.7,False,26
ANA_A01,137a,Casearia javitensis,Salicaceae,721718.540710159,9629243.3891094,O,18.6,False,,,20.2,False,26
ANA_A01,138a,Eschweilera coriacea,Lecythidaceae,721722.390876591,9629243.4617245,O,13.3,False,,,16.5,False,26
ANA_A01,139a,Aspidosperma parvifolium,Apocynaceae,721723.285423182,9629239.39598399,O,10.2,False,,,10.3,False,26
ANA_A01,140a,Tachigali myrmecophila,Fabaceae,721721.321524438,9629237.33330636,O,24.5,False,,,29.5,False,26
ANA_A01,141a,Tachigali myrmecophila,Fabaceae,721722.2690748,9629236.32399612,O,13.5,False,,,14.2,False,26
ANA_A01,142a,,,721720.320167303,9629235.28878251,O,11.6,False,,,11.0,False,26
ANA_A01,143a,Nectandra cuspidata,Lauraceae,721724.166584532,9629234.29758711,O,12.5,False,,,11.5,False,26
ANA_A01,144a,Inga thibaudiana,Fabaceae,721723.183430656,9629233.27014256,O,20.5,False,,,20.8,False,26
ANA_A01,145a,Tapirira guianensis,Anacardiaceae,721724.133390026,9629232.2530438,O,30.2,False,,,31.2,False,26
ANA_A01,146a,Swartzia corrugata,Fabaceae,721726.083100526,9629233.28566123,O,11.0,False,,,11.1,False,26
ANA_A01,148a,Lacunaria jenmanii,Ochnaceae,721718.331641276,9629232.22979499,O,13.0,False,,,14.0,False,26
ANA_A01,149a,Pouteria cladantha,Sapotaceae,721712.572723068,9629234.21993538,O,30.0,False,,,30.6,False,26
ANA_A01,150a,Guatteria schomburgkiana,Annonaceae,721712.59413834,9629235.22662998,O,13.9,False,,,15.0,False,26
ANA_A01,151a,,,721711.672018265,9629237.22965393,O,41.3,True,,,,True,26
ANA_A01,152a,Carapa guianensis,Meliaceae,721711.5629344,9629232.20267138,O,16.9,False,,,,True,26
ANA_A01,153a,Inga thibaudiana,Fabaceae,721703.727154258,9629228.19162576,O,25.4,False,,,27.8,False,26
ANA_A01,154a,Ormosia grossa,Fabaceae,721701.815857784,9629229.18667649,O,10.8,False,,,11.6,False,26
ANA_A01,155a,Nectandra cuspidata,Lauraceae,721699.906167316,9629230.17653487,O,25.2,False,,,26.1,False,26
ANA_A01,156a,Guatteria poeppigiana,Annonaceae,721697.002883931,9629230.172699,O,18.1,False,,,19.4,False,26
ANA_A01,157a,Virola michelii,Myristicaceae,721697.058562524,9629232.14454936,O,12.0,False,,,12.2,False,26
ANA_A01,158a,Aniba canelilla,Lauraceae,721700.012706482,9629234.13581266,O,16.1,False,,,16.6,False,26
ANA_A01,159a,Lacunaria jenmanii,Ochnaceae,721703.012892996,9629238.13008045,O,14.2,False,,,,True,26
ANA_A01,160a,Minquartia guianensis,Olacaceae,721697.309116191,9629241.01787601,O,28.8,False,,,29.8,False,26
ANA_A01,161a,Minquartia guianensis,Olacaceae,721696.261049186,9629238.04843713,O,19.7,False,,,,True,26
ANA_A01,162a,Abarema mataybifolia,Fabaceae,721692.462546331,9629239.96065329,O,23.4,False,,,25.3,False,26
ANA_A01,163a,Oenocarpus mapora,Arecaceae,721695.382426968,9629240.98676082,P,10.4,False,,,10.6,False,26
ANA_A01,164a,Tachigali myrmecophila,Fabaceae,721695.067361675,9629230.17014175,O,13.6,False,,,15.9,False,26
ANA_A01,165a,Tachigali myrmecophila,Fabaceae,721683.3873075,9629228.21929437,O,18.2,False,,,21.1,False,26
ANA_A01,166a,Lacunaria jenmanii,Ochnaceae,721686.486534775,9629234.04521897,O,16.2,False,,,16.2,False,26
ANA_A01,167a,Lacunaria jenmanii,Ochnaceae,721688.450297829,9629235.03240332,O,11.0,False,,,12.2,False,26
ANA_A01,168a,Manilkara huberi,Sapotaceae,721685.618351597,9629236.94979236,O,27.5,False,,,29.8,False,26
ANA_A01,169a,Ocotea canaliculata,Lauraceae,721687.548252832,9629236.97052285,O,50.0,False,19.94,33.36,65.1,False,26
ANA_A01,170a,Tachigali myrmecophila,Fabaceae,721681.552969201,9629231.11739678,O,15.0,False,,,24.0,False,26
ANA_A01,171a,Geissospermum sericeum,Apocynaceae,721681.792812449,9629237.87348716,O,12.5,False,,,,True,26
ANA_A01,172a,Virola elongata,Myristicaceae,721685.716323542,9629239.86083673,O,13.2,False,,,20.1,False,26
ANA_A01,173a,Protium paniculatum,Burseraceae,721695.353784669,9629240.00343181,O,58.4,False,14.4,26.52,,True,26
ANA_A01,174a,Maquira coriacea,Moraceae,721695.382426968,9629240.98676082,O,19.6,False,,,,True,26
ANA_A01,175a,,,721695.382426968,9629240.98676082,L,10.3,False,,,,True,26
ANA_A01,176a,Virola mollissima,Myristicaceae,721692.552086743,9629242.89895751,O,21.5,False,,,31.5,False,26
ANA_A01,177a,Colubrina glandulosa,Rhamnaceae,721692.641627155,9629245.83726173,O,21.8,False,,,22.9,False,26
ANA_A01,178a,Pradosia cochlearia,Sapotaceae,721691.680290052,9629245.8152137,O,18.8,False,,,20.2,False,26
ANA_A01,179a,Terminalia amazonia,Combretaceae,721700.358958774,9629247.0034655,O,58.0,False,17.19,31.05,50.9,False,26
ANA_A01,180a,Pterocarpus sp.,Fabaceae,721702.885741561,9629233.16151189,O,40.0,False,,,36.9,False,26
ANA_A01,181a,Helicostylis tomentosa,Moraceae,721703.87732697,9629234.16169658,O,10.5,False,,,12.7,False,26
ANA_A01,182a,Manilkara huberi,Sapotaceae,721703.87732697,9629234.16169658,O,10.1,False,6.63,34.11,,True,26
ANA_A01,183a,Swartzia corrugata,Fabaceae,721682.238235625,9629250.42051215,O,11.5,False,,,,True,26
ANA_A01,184a,Rinorea guianensis,Violaceae,721682.272498946,9629251.38566792,O,13.2,False,,,14.6,False,26
ANA_A01,185a,,,721681.348235675,9629252.31968903,L,13.0,False,,,,True,26
ANA_A01,186a,,,721691.056100828,9629256.53838986,O,12.5,True,,,12.7,False,26
ANA_A01,187a,Neea oppositifolia,Nyctaginaceae,721682.512342194,9629258.14175829,O,18.3,False,,,,True,26
ANA_A01,188a,Cordia goeldiana,Boraginaceae,721683.671630695,9629263.97940462,O,33.0,False,,,29.7,False,26
ANA_A01,189a,Protium heptaphyllum,Burseraceae,721689.236618086,9629259.388463,O,11.0,False,,,12.1,False,26
ANA_A01,190a,Theobroma glaucum,Malvaceae,721690.192334168,9629259.42868428,O,13.0,False,,,11.7,False,26
ANA_A01,191a,Aspidosperma parvifolium,Apocynaceae,721690.192334168,9629259.42868428,O,14.0,False,,,11.6,False,26
ANA_A01,192a,Casearia javitensis,Salicaceae,721692.164262942,9629261.46540014,O,12.0,False,,,15.0,False,26
ANA_A01,193a,Protium heptaphyllum,Burseraceae,721692.999788805,9629257.59047863,O,16.0,False,,,17.0,False,26
ANA_A01,194a,Alexa grandiflora,Fabaceae,721694.941870775,9629258.64775975,O,15.5,False,,,16.8,False,26
ANA_A01,195a,Eschweilera parviflora,Lecythidaceae,721694.074089099,9629261.55103505,O,11.5,False,,,12.7,False,26
ANA_A01,196a,Swartzia corrugata,Fabaceae,721700.731845857,9629260.86093777,O,13.5,False,,,14.3,False,26
ANA_A01,197a,Virola michelii,Myristicaceae,721698.793778902,9629259.79067577,O,45.3,False,,,45.3,False,26
ANA_A01,198a,Nectandra cuspidata,Lauraceae,721697.643187746,9629252.84897821,O,19.5,False,,,19.6,False,26
ANA_A01,199a,Neea oppositifolia,Nyctaginaceae,721702.539147863,9629256.974314,O,13.0,False,,,14.1,False,26
ANA_A01,200a,Swartzia laevicarpa,Fabaceae,721703.724941032,9629265.95406444,O,43.0,False,,,45.4,False,26
ANA_A01,201a,Pouteria gongrijpii,Sapotaceae,721704.75333446,9629268.98710965,O,10.0,False,,,12.1,False,26
ANA_A01,202a,Guatteria schomburgkiana,Annonaceae,721701.477294116,9629252.97351684,O,23.8,False,,,25.4,False,26
ANA_A01,203a,Guatteria poeppigiana,Annonaceae,721704.503046606,9629259.03699163,O,17.8,False,,,18.2,False,26
ANA_A01,204a,Chimarrhis turbinata,Rubiaceae,721703.597789597,9629260.98549587,O,37.3,False,,,38.4,False,26
ANA_A01,205a,Myrcia splendens,Myrtaceae,721703.623219884,9629261.97920958,O,14.5,False,,,14.8,False,26
ANA_A01,206a,Rinorea pubiflora,Violaceae,721700.78511544,9629262.84057667,O,12.7,False,,,12.7,False,26
ANA_A01,207a,Chimarrhis turbinata,Rubiaceae,721698.985843465,9629266.70123867,O,26.8,False,,,27.8,False,26
ANA_A01,208a,Virola michelii,Myristicaceae,721697.164754718,9629269.55650417,O,26.3,False,,,26.5,False,26
ANA_A01,209a,Couratari stellata,Lecythidaceae,721693.417644062,9629271.302565,O,15.3,False,,,15.7,False,26
ANA_A01,210a,Tachigali myrmecophila,Fabaceae,721691.393248707,9629267.28361407,O,18.9,False,,,14.8,False,26
ANA_A01,211a,Protium heptaphyllum,Burseraceae,721692.345752776,9629267.33422006,O,28.0,False,,,28.6,False,26
ANA_A01,212a,Eschweilera parviflora,Lecythidaceae,721692.345752776,9629267.33422006,O,25.5,False,,,26.1,False,26
ANA_A01,213a,Xylopia sp.,Annonaceae,721696.127126753,9629266.55331498,O,12.0,False,,,12.8,False,26
ANA_A01,214a,Lecythis idatimon,Lecythidaceae,721686.761357622,9629270.91197664,O,12.2,False,,,,True,26
ANA_A01,215a,Tachigali myrmecophila,Fabaceae,721682.820712085,9629266.82816021,O,14.0,False,,,,True,26
ANA_A01,216a,Ocotea canaliculata,Lauraceae,721682.786448764,9629265.86300444,O,17.0,False,,,16.6,False,26
ANA_A01,217a,Maquira coriacea,Moraceae,721684.010248892,9629273.64394319,O,16.0,False,,,,True,26
ANA_A01,218a,Brosimum parinarioides,Moraceae,721691.638447165,9629275.09832258,O,19.0,False,,,,True,26
ANA_A01,219a,Pouteria gongrijpii,Sapotaceae,721703.953813615,9629274.89748786,O,29.1,False,,,29.9,False,26
ANA_A01,220a,Inga heterophylla,Fabaceae,721702.952456479,9629272.85296401,O,25.0,False,,,25.8,False,26
ANA_A01,221a,Protium heptaphyllum,Burseraceae,721704.853449602,9629272.96715686,O,47.0,False,,,47.2,False,26
ANA_A01,222a,,,721727.500957825,9629256.99878285,O,,,,,10.5,False,26
ANA_A01,223a,,,721715.908242958,9629231.91673661,L,,,,,11.3,False,26
ANA_A01,224a,Pouteria gongrijpii,Sapotaceae,721718.224462935,9629272.15091272,O,,,,,12.7,False,26
ANA_A01,225a,Lindackeria paludosa,Achariaceae,721719.791225784,9629274.67588419,O,,,,,11.9,False,26
ANA_A01,222a,Inga marginata,Fabaceae,721730.264490678,9629139.33345582,O,12.9,False,,,13.1,False,27
ANA_A01,223a,Manilkara huberi,Sapotaceae,721729.151682913,9629138.60354568,O,11.8,False,,,,True,27
ANA_A01,224a,Virola michelii,Myristicaceae,721724.541309478,9629132.75345139,O,24.0,False,,,24.2,False,27
ANA_A01,225a,Geissospermum sericeum,Apocynaceae,721724.526970284,9629132.51636223,O,25.8,False,,,26.3,False,27
ANA_A01,226a,Nectandra cuspidata,Lauraceae,721720.544371314,9629136.98627842,O,10.7,False,,,11.5,False,27
ANA_A01,227a,Neea oppositifolia,Nyctaginaceae,721719.196028428,9629131.59914504,O,13.1,False,,,13.4,False,27
ANA_A01,228a,,,721718.074504377,9629130.32127901,O,47.5,False,,,80.2,False,27
ANA_A01,229a,Sloanea guianensis,Elaeocarpaceae,721717.98504822,9629128.572955,O,12.5,False,,,12.1,False,27
ANA_A01,230a,Tachigali myrmecophila,Fabaceae,721717.865773343,9629126.24185633,O,61.0,False,32.37,43.05,73.8,False,27
ANA_A01,231a,Nectandra cuspidata,Lauraceae,721718.856968862,9629125.17038527,O,10.1,False,,,10.2,False,27
ANA_A01,232a,Inga marginata,Fabaceae,721717.746498466,9629123.91075765,O,15.2,False,,,15.6,False,27
ANA_A01,233a,Sloanea guianensis,Elaeocarpaceae,721719.761390836,9629122.56844614,O,20.8,False,,,20.7,False,27
ANA_A01,234a,Lecythis idatimon,Lecythidaceae,721722.920928259,9629123.18243898,O,12.9,False,,,13.2,False,27
ANA_A01,235a,,,721724.918737706,9629121.81194084,O,19.4,False,,,20.7,False,27
ANA_A01,238a,Pouteria gongrijpii,Sapotaceae,721711.881769401,9629133.67706042,O,35.3,False,,,35.7,False,27
ANA_A01,239a,Virola elongata,Myristicaceae,721710.76928925,9629132.41411673,O,26.6,False,,,29.0,False,27
ANA_A01,240a,Pouteria gongrijpii,Sapotaceae,721711.739032686,9629130.24010175,O,18.3,False,,,18.8,False,27
ANA_A01,241a,Pouteria guianensis,Sapotaceae,721711.739032686,9629130.24010175,O,11.5,False,,,11.8,False,27
ANA_A01,242a,Colubrina glandulosa,Rhamnaceae,721706.659804775,9629136.46124359,O,21.0,False,,,21.3,False,27
ANA_A01,243a,Eriotheca globosa,Malvaceae,721706.359563756,9629127.42866343,O,24.0,False,,,25.6,False,27
ANA_A01,244a,Micropholis venulosa,Sapotaceae,721705.26718116,9629126.19888048,O,11.6,False,,,11.9,False,27
ANA_A01,245a,Tachigali myrmecophila,Fabaceae,721705.231660789,9629125.07312403,O,12.1,False,,,14.0,False,27
ANA_A01,246a,Inga marginata,Fabaceae,721705.196140417,9629123.94736759,O,21.5,False,,,,True,27
ANA_A01,247a,Lacmellea aculeata,Apocynaceae,721709.355912852,9629123.18465998,O,11.5,False,,,,True,27
ANA_A01,248a,Eriotheca globosa,Malvaceae,721710.359166904,9629122.13308537,O,12.1,False,,,12.1,False,27
ANA_A01,249a,Tachigali myrmecophila,Fabaceae,721705.089579301,9629120.57009825,O,10.7,False,,,11.5,False,27
ANA_A01,250a,Bagassa guianensis,Moraceae,721711.453559256,9629123.3661844,O,11.6,False,,,12.4,False,27
ANA_A01,251a,Clarisia racemosa,Moraceae,721712.452793797,9629122.30797764,O,26.4,False,,,27.1,False,27
ANA_A01,253a,Pradosia cochlearia,Sapotaceae,721713.241615162,9629116.63399857,O,10.2,False,,,11.9,False,27
ANA_A01,254a,Tachigali myrmecophila,Fabaceae,721714.171163487,9629114.3936621,O,42.0,False,,,47.7,False,27
ANA_A01,255a,Tachigali paniculata,Fabaceae,721722.433124746,9629114.90753102,O,16.1,False,,,16.1,False,27
ANA_A01,256a,Inga marginata,Fabaceae,721719.271232325,9629113.54264869,O,26.9,False,,,28.0,False,27
ANA_A01,257a,Rinorea guianensis,Violaceae,721713.9567308,9629109.77125764,O,23.8,False,,,24.0,False,27
ANA_A01,258a,Tachigali myrmecophila,Fabaceae,721710.83503349,9629108.47269681,O,25.1,False,,,25.5,False,27
ANA_A01,259a,Rinorea guianensis,Violaceae,721711.02534911,9629113.05530837,O,18.4,False,,,19.4,False,27
ANA_A01,260a,Rinorea guianensis,Violaceae,721708.963878306,9629112.93347329,O,24.8,False,,,25.1,False,27
ANA_A01,261a,Tachigali myrmecophila,Fabaceae,721704.840936699,9629112.68980313,O,31.7,False,,,,True,27
ANA_A01,262a,Lecythis idatimon,Lecythidaceae,721708.658962548,9629104.96032809,O,22.0,False,,,22.3,False,27
ANA_A01,263a,Pradosia cochlearia,Sapotaceae,721708.658962548,9629104.96032809,O,31.5,False,,,21.1,False,27
ANA_A01,264a,,,721704.66333484,9629107.06102091,O,13.0,False,,,11.3,False,27
ANA_A01,265a,Inga thibaudiana,Fabaceae,721710.644717869,9629103.89008524,O,14.6,False,,,,True,27
ANA_A01,266a,Manilkara huberi,Sapotaceae,721716.673024576,9629102.93086957,O,75.5,False,33.72,48.47,78.0,False,27
ANA_A01,267a,Lecythis lurida,Lecythidaceae,721722.748910187,9629103.11730679,O,29.7,False,,,29.6,False,27
