site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,date_2015,dbh_2018,dead_2018,date_2018,plot_id,htot_feldpausch,htot_estimated,htot_estimation_method,dbh_incr_cm_yr,dbh_incr_source,gap_anos,dbh_lidar,htot_estimated_gap,dbh_used,dead_used,type_used,htot_used,htot_source,dbh_used_gap,htot_used_gap,rho_w_m3,iagc_m1_kgC,iagc_m2_kgC,iagc_m3_kgC,iagc_m1_kgC_gap,iagc_m2_kgC_gap,iagc_m3_kgC_gap,quadra_id
ANA_A01,124b,,,722107.284599468,9628854.84179115,O,60.0,True,,23.28,20150319.0,,True,20180910,23,,23.28,measured,0.2,site_median,2.0,,,,True,O,23.28,measured,,,0.6793,,,,,,,
ANA_A01,125a,Eugenia punicifolia,Myrtaceae,722071.082005473,9628868.12558249,O,17.4,False,,,20150319.0,18.0,False,20180910,23,16.01,16.01,feldpausch_regional,0.2,observed,2.0,18.4,16.25,18.0,False,O,16.01,feldpausch,18.4,16.246178617384228,0.7307,86.3453,86.3453,104.6638,91.4278,91.4278,110.8246,
ANA_A01,125b,Sloanea guianensis,Elaeocarpaceae,722107.252882098,9628856.18693493,O,12.0,False,,,20150319.0,12.1,False,20180910,23,12.18,12.18,feldpausch_regional,0.033,observed,2.0,12.17,12.23,12.1,False,O,12.18,feldpausch,12.166,12.227024524422557,0.8212,30.4544,30.4544,41.3691,30.8954,30.8954,41.9682,
ANA_A01,126a,Protium paniculatum,Burseraceae,722068.043687889,9628866.40372633,O,14.5,False,,,20150319.0,14.6,False,20180910,23,13.89,13.89,feldpausch_regional,0.033,observed,2.0,14.67,13.93,14.6,False,O,13.89,feldpausch,14.666,13.933322609362012,0.49,49.9522,49.9522,40.9931,50.5474,50.5474,41.4815,
ANA_A01,126b,Guatteria schomburgkiana,Annonaceae,722100.174835455,9628858.02748692,O,19.3,False,,,20150319.0,20.5,False,20180910,23,17.45,17.45,feldpausch_regional,0.4,observed,2.0,21.3,17.88,20.5,False,O,17.45,feldpausch,21.3,17.88894922524521,0.6,121.0589,121.0589,121.0589,133.6535,133.6535,133.6535,
ANA_A01,127a,Aiouea sp.,Lauraceae,722066.135115272,9628871.04382344,O,16.6,False,,,20150319.0,16.5,False,20180910,23,15.1,15.1,feldpausch_regional,0.0,observed,2.0,16.5,15.1,16.5,False,O,15.1,feldpausch,16.5,15.1,0.37,68.8131,68.8131,42.9299,68.8131,68.8131,42.9299,
ANA_A01,127b,,,722093.146879147,9628855.66388964,O,12.8,True,,,20150319.0,,True,20180910,23,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,128a,Pouteria guianensis,Sapotaceae,722067.188734216,9628873.70482631,O,46.0,False,,,20150319.0,75.09999999999998,False,20180910,23,35.15,35.15,feldpausch_regional,5.0,observed,2.0,85.1,36.86,75.09999999999998,False,O,35.15,feldpausch,85.09999999999998,36.86834597442309,0.9295,3023.6601,3023.6601,4635.203,4043.3111,4043.3111,6198.305,
ANA_A01,128b,Rinorea racemosa,Violaceae,722087.891346694,9628856.24697304,O,11.5,False,,,20150319.0,11.9,False,20180910,23,12.03,12.03,feldpausch_regional,0.133,observed,2.0,12.17,12.23,11.9,False,O,12.03,feldpausch,12.166,12.220071468090225,0.682,29.1251,29.1251,33.0039,30.8783,30.8783,34.9906,
ANA_A01,129a,Couratari stellata,Lecythidaceae,722064.172591573,9628872.61435593,O,19.8,False,,,20150319.0,20.1,False,20180910,23,17.22,17.22,feldpausch_regional,0.1,observed,2.0,20.3,17.33,20.1,False,O,17.22,feldpausch,20.3,17.33175735501538,0.6331,114.992,114.992,121.1875,117.9786,117.9786,124.335,
ANA_A01,129b,Pouteria reticulata,Sapotaceae,722088.087452732,9628859.30544275,O,19.5,False,,,20150319.0,17.2,False,20180910,23,15.53,15.53,feldpausch_regional,0.0,observed,2.0,17.2,15.53,17.2,False,O,15.53,feldpausch,17.2,15.53,0.794,76.7,76.7,100.8195,76.7,76.7,100.8195,
ANA_A01,130a,Nectandra cuspidata,Lauraceae,722062.191963285,9628873.26107342,O,17.6,False,,,20150319.0,17.6,False,20180910,23,15.77,15.77,feldpausch_regional,0.0,observed,2.0,17.6,15.77,17.6,False,O,15.77,feldpausch,17.6,15.77,0.518,81.4301,81.4301,70.5497,81.4301,81.4301,70.5497,
ANA_A01,130b,Eschweilera coriacea,Lecythidaceae,722091.072470989,9628865.92343438,O,27.5,False,,,20150319.0,28.0,False,20180910,23,21.23,21.23,feldpausch_regional,0.167,observed,2.0,28.33,21.38,28.0,False,O,21.23,feldpausch,28.334,21.383003003146445,0.8521,269.4116,269.4116,379.3947,277.6596,277.6596,391.0098,
ANA_A01,131a,Coussarea brevicaulis,Rubiaceae,722062.165546461,9628872.22494235,O,33.4,False,,,20150319.0,34.7,False,20180910,23,24.09,24.09,feldpausch_regional,0.433,observed,2.0,35.57,24.43,34.7,False,O,24.09,feldpausch,35.566,24.429532024644523,0.6182,463.2939,463.2939,477.0049,492.8176,492.8176,507.4024,
ANA_A01,131b,Maquira coriacea,Moraceae,722089.059502862,9628870.70198523,O,23.5,False,,,20150319.0,24.2,False,20180910,23,19.4,19.4,feldpausch_regional,0.233,observed,2.0,24.67,19.63,24.2,False,O,19.4,feldpausch,24.666,19.633511549844425,0.5112,185.5935,185.5935,158.7347,194.8962,194.8962,166.6911,
ANA_A01,132a,Pouteria guianensis,Sapotaceae,722062.337255813,9628878.95979431,O,27.7,False,,,20150319.0,27.7,False,20180910,23,21.09,21.09,feldpausch_regional,0.0,observed,2.0,27.7,21.09,27.7,False,O,21.09,feldpausch,27.7,21.09,0.9295,262.1078,262.1078,401.8054,262.1078,262.1078,401.8054,
ANA_A01,132b,Eschweilera coriacea,Lecythidaceae,722090.052363112,9628870.97988664,O,45.5,False,,,20150319.0,46.2,False,20180910,23,28.14,28.14,feldpausch_regional,0.233,observed,2.0,46.67,28.28,46.2,False,O,28.14,feldpausch,46.666000000000004,28.28513625858455,0.8521,942.7187,942.7187,1327.5687,966.2081,966.2081,1360.6473,
ANA_A01,133a,Brosimum parinarioides,Moraceae,722068.27223749,9628878.20375203,O,18.2,False,,,20150319.0,18.5,False,20180910,23,16.31,16.31,feldpausch_regional,0.1,observed,2.0,18.7,16.42,18.5,False,O,16.31,feldpausch,18.7,16.42680817258864,0.6306,92.7545,92.7545,97.3724,95.384,95.384,100.1328,
ANA_A01,133b,Nectandra cuspidata,Lauraceae,722088.856669795,9628872.11333476,O,13.0,False,,,20150319.0,13.4,False,20180910,23,13.08,13.08,feldpausch_regional,0.133,observed,2.0,13.67,13.27,13.4,False,O,13.08,feldpausch,13.666,13.260753142988968,0.518,39.8454,39.8454,34.5214,41.9623,41.9623,36.3554,
ANA_A01,134a,Protium heptaphyllum,Burseraceae,722069.233226021,9628876.54112167,O,23.7,False,,,20150319.0,23.6,False,20180910,23,19.1,19.1,feldpausch_regional,0.0,observed,2.0,23.6,19.1,23.6,False,O,19.1,feldpausch,23.6,19.1,0.6293,174.0498,174.0498,182.3404,174.0498,174.0498,182.3404,
ANA_A01,134b,Ocotea canaliculata,Lauraceae,722092.02538979,9628873.1091474,O,27.0,False,,,20150319.0,27.5,False,20180910,23,21.0,21.0,feldpausch_regional,0.167,observed,2.0,27.83,21.15,27.5,False,O,21.0,feldpausch,27.834,21.15481728342033,0.4793,257.35,257.35,206.7049,265.3822,265.3822,213.1564,
ANA_A01,135a,Protium paniculatum,Burseraceae,722071.281234342,9628880.37840153,O,23.5,False,,,20150319.0,23.4,False,20180910,23,18.99,18.99,feldpausch_regional,0.0,observed,2.0,23.4,18.99,23.4,False,O,18.99,feldpausch,23.4,18.99,0.49,170.2199,170.2199,139.6903,170.2199,170.2199,139.6903,
ANA_A01,135b,Protium paniculatum,Burseraceae,722092.988028702,9628876.82522234,O,44.5,False,,,20150319.0,46.5,False,20180910,23,28.23,28.23,feldpausch_regional,0.667,observed,2.0,47.83,28.64,46.5,False,O,28.23,feldpausch,47.834,28.639564776358718,0.49,957.685,957.685,785.9202,1026.3747,1026.3747,842.2901,
ANA_A01,136a,Tachigali paniculata,Fabaceae,722075.25146477,9628881.88638421,O,38.6,False,,,20150319.0,46.2,False,20180910,23,28.14,28.14,feldpausch_regional,2.533,observed,2.0,51.27,29.65,46.2,False,O,28.14,feldpausch,51.266000000000005,29.650143110230392,0.5545,942.7187,942.7187,872.8798,1215.4746,1215.4746,1125.4292,
ANA_A01,136b,Abarema mataybifolia,Fabaceae,722091.000608716,9628879.55224987,O,24.5,False,,,20150319.0,27.2,False,20180910,23,20.86,20.86,feldpausch_regional,0.9,observed,2.0,29.0,21.68,27.2,False,O,20.86,feldpausch,29.0,21.686009466514715,0.5668,250.2591,250.2591,236.7143,294.5594,294.5594,278.6169,
ANA_A01,137a,Nectandra cuspidata,Lauraceae,722066.371102274,9628882.05879382,O,12.0,False,,,20150319.0,12.1,False,20180910,23,12.18,12.18,feldpausch_regional,0.033,observed,2.0,12.17,12.23,12.1,False,O,12.18,feldpausch,12.166,12.227024524422557,0.518,30.4544,30.4544,26.3852,30.8954,30.8954,26.7673,
ANA_A01,137b,Manilkara huberi,Sapotaceae,722087.063809789,9628878.79248789,O,12.5,False,,,20150319.0,13.1,False,20180910,23,12.88,12.88,feldpausch_regional,0.2,observed,2.0,13.5,13.15,13.1,False,O,12.88,feldpausch,13.5,13.154011922941532,0.9214,37.5536,37.5536,57.077,40.6512,40.6512,61.7849,
ANA_A01,138a,Hevea brasiliensis,Euphorbiaceae,722065.466764107,9628885.79954409,O,16.0,False,,,20150319.0,16.9,False,20180910,23,15.35,15.35,feldpausch_regional,0.3,observed,2.0,17.5,15.71,16.9,False,O,15.35,feldpausch,17.5,15.714620447384274,0.4666,73.2719,73.2719,57.329,80.2534,80.2534,62.7915,
ANA_A01,138b,Cordia scabrifolia,Boraginaceae,722086.669248307,9628879.34237877,O,10.2,False,,,20150319.0,10.2,False,20180910,23,10.78,10.78,feldpausch_regional,0.0,observed,2.0,10.2,10.78,10.2,False,O,10.78,feldpausch,10.2,10.78,0.474,19.368,19.368,15.3875,19.368,19.368,15.3875,
ANA_A01,139a,,,722062.464056565,9628883.93322345,O,11.2,True,,,20150319.0,,True,20180910,23,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,139b,Tachigali paniculata,Fabaceae,722086.079412412,9628884.99889357,O,27.5,False,,,20150319.0,29.7,False,20180910,23,22.0,22.0,feldpausch_regional,0.733,observed,2.0,31.17,22.63,29.7,False,O,22.0,feldpausch,31.166,22.637587651955002,0.5545,312.9578,312.9578,289.7731,353.5415,353.5415,327.3502,
ANA_A01,140a,Chimarrhis turbinata,Rubiaceae,722062.456131518,9628883.62238413,O,47.3,False,,,20150319.0,48.7,False,20180910,23,28.9,28.9,feldpausch_regional,0.467,observed,2.0,49.63,29.17,48.7,False,O,28.9,feldpausch,49.634,29.175945064977157,0.72,1072.3919,1072.3919,1281.2516,1123.2752,1123.2752,1342.045,
ANA_A01,140b,Tetragastris altissima,Burseraceae,722087.056961662,9628886.84623616,O,16.9,False,,,20150319.0,17.0,False,20180910,23,15.41,15.41,feldpausch_regional,0.033,observed,2.0,17.07,15.45,17.0,False,O,15.41,feldpausch,17.066,15.45029886690352,0.7079,74.4033,74.4033,87.4306,75.1596,75.1596,88.3193,
ANA_A01,141a,Inga thibaudiana,Fabaceae,722062.720299752,9628893.98369483,O,15.0,False,,,20150319.0,15.5,False,20180910,23,14.47,14.47,feldpausch_regional,0.167,observed,2.0,15.83,14.68,15.5,False,O,14.47,feldpausch,15.834,14.682329471799449,0.5786,58.4259,58.4259,56.3874,61.7808,61.7808,59.6252,
ANA_A01,141b,Eschweilera coriacea,Lecythidaceae,722092.922272006,9628885.58502983,O,23.0,False,,,20150319.0,24.4,False,20180910,23,19.5,19.5,feldpausch_regional,0.467,observed,2.0,25.33,19.96,24.4,False,O,19.5,feldpausch,25.334,19.963039650866538,0.8521,189.5481,189.5481,266.9281,208.6948,208.6948,293.8912,
ANA_A01,142a,Tachigali myrmecophila,Fabaceae,722066.54974664,9628890.39722935,O,12.4,False,,,20150319.0,14.6,False,20180910,23,13.89,13.89,feldpausch_regional,0.733,observed,2.0,16.07,14.83,14.6,False,O,13.89,feldpausch,16.066,14.831838376780984,0.476,49.9522,49.9522,39.8496,64.1917,64.1917,51.2092,
ANA_A01,142b,Pouteria cladantha,Sapotaceae,722089.974141627,9628889.7759971,O,40.0,False,,,20150319.0,41.7,False,20180910,23,26.66,26.66,feldpausch_regional,0.567,observed,2.0,42.83,27.05,41.7,False,O,26.66,feldpausch,42.834,27.043383864382303,0.9423,732.1596,732.1596,1137.5063,782.3546,782.3546,1215.4908,
ANA_A01,143a,Lecythis lurida,Lecythidaceae,722068.524635744,9628891.23508477,O,52.4,False,33.95,46.87,20150319.0,54.1,False,20180910,23,30.43,46.87,measured,0.567,observed,2.0,55.23,47.33,54.1,False,O,46.87,measured,55.234,47.33549439295904,0.8633,2110.8396,2110.8396,3010.8549,2219.3725,2219.3725,3165.6639,
ANA_A01,143b,Minquartia guianensis,Olacaceae,722090.947493122,9628889.62572219,O,11.0,False,,,20150319.0,10.7,False,20180910,23,11.15,11.15,feldpausch_regional,0.0,observed,2.0,10.7,11.15,10.7,False,O,11.15,feldpausch,10.7,11.15,0.7867,21.9765,21.9765,28.6286,21.9765,21.9765,28.6286,
ANA_A01,144b,Tachigali paniculata,Fabaceae,722095.824910465,9628887.8951205,O,14.0,False,,,20150319.0,16.4,False,20180910,23,15.04,15.04,feldpausch_regional,0.8,observed,2.0,18.0,16.01,16.4,False,O,15.04,feldpausch,18.0,16.01238633135843,0.5545,67.7376,67.7376,62.7194,86.3578,86.3578,79.9602,
ANA_A01,145a,Cordia scabrifolia,Boraginaceae,722070.507111716,9628892.78149548,O,11.2,False,,,20150319.0,14.0,False,20180910,23,13.49,13.49,feldpausch_regional,0.933,observed,2.0,15.87,14.7,14.0,False,O,13.49,feldpausch,15.866,14.703631106364362,0.474,44.7295,44.7295,35.5368,62.1126,62.1126,49.3473,
ANA_A01,145b,Rinorea guianensis,Violaceae,722095.827042438,9628887.69927508,O,17.0,False,,,20150319.0,17.0,False,20180910,23,15.41,15.41,feldpausch_regional,0.0,observed,2.0,17.0,15.41,17.0,False,O,15.41,feldpausch,17.0,15.41,0.78,74.4033,74.4033,96.1172,74.4033,74.4033,96.1172,
ANA_A01,146a,Cecropia engleriana,Urticaceae,722072.41503492,9628889.93245913,O,22.0,False,,,20150319.0,25.5,False,20180910,23,20.05,20.05,feldpausch_regional,1.167,observed,2.0,27.83,21.15,25.5,False,O,20.05,feldpausch,27.834,21.158235163812563,0.49,212.271,212.271,174.1993,265.424,265.424,217.8191,
ANA_A01,146b,Abarema mataybifolia,Fabaceae,722097.825157826,9628883.69439875,O,13.5,False,,,20150319.0,15.0,False,20180910,23,14.15,14.15,feldpausch_regional,0.5,observed,2.0,16.0,14.79,15.0,False,O,14.15,feldpausch,16.0,14.78907742922209,0.5668,53.6203,53.6203,50.7182,63.4988,63.4988,60.062,
ANA_A01,147a,Couratari stellata,Lecythidaceae,722076.302620883,9628887.82904588,O,10.7,False,,,20150319.0,10.8,False,20180910,23,11.23,11.23,feldpausch_regional,0.033,observed,2.0,10.87,11.28,10.8,False,O,11.23,feldpausch,10.866000000000001,11.279238537998694,0.6331,22.5359,22.5359,23.7501,22.9031,22.9031,24.137,
ANA_A01,147b,Swartzia corrugata,Fabaceae,722099.84285304,9628879.52045535,O,20.0,False,,,20150319.0,21.8,False,20180910,23,18.15,18.15,feldpausch_regional,0.6,observed,2.0,23.0,18.79,21.8,False,O,18.15,feldpausch,23.0,18.78288339963941,1.0565,141.8376,141.8376,246.3839,162.8341,162.8341,282.8567,
ANA_A01,148a,Eschweilera ovata,Lecythidaceae,722081.196885675,9628888.11547601,O,11.6,False,,,20150319.0,11.9,False,20180910,23,12.03,12.03,feldpausch_regional,0.1,observed,2.0,12.1,12.18,11.9,False,O,12.03,feldpausch,12.1,12.173073684774355,0.9,29.1251,29.1251,43.2646,30.4375,30.4375,45.2141,
ANA_A01,148b,Inga marginata,Fabaceae,722100.93880519,9628872.58923122,O,25.0,False,,,20150319.0,24.7,False,20180910,23,19.65,19.65,feldpausch_regional,0.0,observed,2.0,24.7,19.65,24.7,False,O,19.65,feldpausch,24.7,19.65,0.5518,195.5811,195.5811,180.2313,195.5811,195.5811,180.2313,
ANA_A01,149a,Pouteria gongrijpii,Sapotaceae,722082.190093866,9628891.57979134,O,44.2,False,,,20150319.0,46.0,False,20180910,23,28.07,28.07,feldpausch_regional,0.6,observed,2.0,47.2,28.45,46.0,False,O,28.07,feldpausch,47.2,28.44244330540334,0.7994,932.4994,932.4994,1233.8738,993.2697,993.2697,1314.2844,
ANA_A01,149b,Virola elongata,Myristicaceae,722102.856377334,9628875.72852855,O,21.4,False,,,20150319.0,22.0,False,20180910,23,18.26,18.26,feldpausch_regional,0.2,observed,2.0,22.4,18.47,22.0,False,O,18.26,feldpausch,22.4,18.472073820084074,0.5233,145.2428,145.2428,127.1003,152.1472,152.1472,133.1423,
ANA_A01,150a,Pradosia cochlearia,Sapotaceae,722086.080417089,9628889.08234416,O,40.6,False,,,20150319.0,41.9,False,20180910,23,26.73,26.73,feldpausch_regional,0.433,observed,2.0,42.77,27.02,41.9,False,O,26.73,feldpausch,42.766,27.02240579442336,0.73,740.9236,740.9236,897.2241,779.3416,779.3416,943.7465,
ANA_A01,150b,Brosimum parinarioides,Moraceae,722106.792980226,9628875.69151969,O,15.0,False,,,20150319.0,16.2,False,20180910,23,14.91,14.91,feldpausch_regional,0.4,observed,2.0,17.0,15.41,16.2,False,O,14.91,feldpausch,17.0,15.404544362403126,0.6306,65.5765,65.5765,68.8413,74.3776,74.3776,78.0806,
ANA_A01,151a,Virola sebifera,Myristicaceae,722084.103707343,9628878.18626099,O,17.4,False,,,20150319.0,,True,20180910,23,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.4454,,,,,,,
ANA_A01,151b,,,722107.767544734,9628876.0409002,O,37.5,True,,,20150319.0,,True,20180910,23,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,152a,Vismia floribunda,Hypericaceae,722081.1444687,9628878.87562355,O,30.9,False,,,20150319.0,36.4,False,20180910,23,24.75,24.75,feldpausch_regional,1.833,observed,2.0,40.07,26.1,36.4,False,O,24.75,feldpausch,40.065999999999995,26.096600389091677,0.4909,522.2278,522.2278,429.311,663.2318,663.2318,545.227,
ANA_A01,152b,Zygia racemosa,Fabaceae,722107.864902331,9628872.10841251,O,14.5,False,,,20150319.0,15.6,False,20180910,23,14.54,14.54,feldpausch_regional,0.367,observed,2.0,16.33,15.0,15.6,False,O,14.54,feldpausch,16.334,15.002631015874774,0.748,59.4433,59.4433,73.7149,67.0435,67.0435,83.1398,
ANA_A01,153a,Tachigali paniculata,Fabaceae,722079.164854949,9628878.32919315,O,14.6,False,,,20150319.0,17.5,False,20180910,23,15.71,15.71,feldpausch_regional,0.967,observed,2.0,19.43,16.85,17.5,False,O,15.71,feldpausch,19.434,16.843569329774688,0.5545,80.2304,80.2304,74.2867,105.3741,105.3741,97.5677,
ANA_A01,153b,Couratari stellata,Lecythidaceae,722107.425401979,9628869.86654315,O,11.8,False,,,20150319.0,11.9,False,20180910,23,12.03,12.03,feldpausch_regional,0.033,observed,2.0,11.97,12.08,11.9,False,O,12.03,feldpausch,11.966000000000001,12.077323967666535,0.6331,29.1251,29.1251,30.6943,29.5543,29.5543,31.1466,
ANA_A01,154a,Sagotia racemosa,Euphorbiaceae,722077.189799196,9628878.58622818,O,20.3,False,,,20150319.0,20.4,False,20180910,23,17.39,17.39,feldpausch_regional,0.033,observed,2.0,20.47,17.43,20.4,False,O,17.39,feldpausch,20.465999999999998,17.426655584584033,0.58,119.5064,119.5064,115.6169,120.5097,120.5097,116.5875,
ANA_A01,154b,Brosimum rubescens,Moraceae,722109.587132296,9628866.74483315,O,21.0,False,,,20150319.0,22.9,False,20180910,23,18.73,18.73,feldpausch_regional,0.633,observed,2.0,24.17,19.38,22.9,False,O,18.73,feldpausch,24.165999999999997,19.37870453569959,0.8251,161.0113,161.0113,219.7421,184.8866,184.8866,252.3261,
ANA_A01,155a,Chimarrhis turbinata,Rubiaceae,722076.168821465,9628875.67664563,O,12.9,False,,,20150319.0,12.7,False,20180910,23,12.6,12.6,feldpausch_regional,0.0,observed,2.0,12.7,12.6,12.7,False,O,12.6,feldpausch,12.7,12.6,0.72,34.5977,34.5977,41.336,34.5977,34.5977,41.336,
ANA_A01,155b,Inga thibaudiana,Fabaceae,722105.06579685,9628864.3819307,O,40.0,False,,,20150319.0,42.0,False,20180910,23,26.77,26.77,feldpausch_regional,0.667,observed,2.0,43.33,27.21,42.0,False,O,26.77,feldpausch,43.334,27.21753132463538,0.5786,745.4665,745.4665,719.4565,805.3095,805.3095,777.2116,
ANA_A01,156a,,,722079.149097991,9628876.31383498,O,10.6,False,,,20150319.0,11.1,False,20180910,23,11.45,11.45,feldpausch_regional,0.167,observed,2.0,11.43,11.7,11.1,False,O,11.45,feldpausch,11.434,11.69523506553808,0.6793,24.2284,24.2284,27.3494,26.2084,26.2084,29.5844,
ANA_A01,156b,Virola sebifera,Myristicaceae,722106.151579221,9628860.42186078,O,35.0,False,,,20150319.0,36.4,False,20180910,23,24.75,24.75,feldpausch_regional,0.467,observed,2.0,37.33,25.1,36.4,False,O,24.75,feldpausch,37.333999999999996,25.10292172898508,0.4454,522.2278,522.2278,390.4278,556.3391,556.3391,415.9301,
ANA_A01,157a,Minquartia guianensis,Olacaceae,722080.125230872,9628874.17665389,O,37.9,False,,,20150319.0,38.7,False,20180910,23,25.61,25.61,feldpausch_regional,0.267,observed,2.0,39.23,25.8,38.7,False,O,25.61,feldpausch,39.234,25.803143572417977,0.7867,608.5275,608.5275,792.7241,629.6258,629.6258,820.2086,
ANA_A01,157b,Vochysia guianensis,Vochysiaceae,722100.063673922,9628865.22422748,O,18.8,False,,,20150319.0,21.0,False,20180910,23,17.72,17.72,feldpausch_regional,0.733,observed,2.0,22.47,18.51,21.0,False,O,17.72,feldpausch,22.466,18.506789437470548,0.5087,128.8052,128.8052,109.6388,153.3042,153.3042,130.4924,
ANA_A01,158a,Sagotia racemosa,Euphorbiaceae,722079.11915977,9628872.48465447,O,16.4,False,,,20150319.0,16.5,False,20180910,23,15.1,15.1,feldpausch_regional,0.033,observed,2.0,16.57,15.14,16.5,False,O,15.1,feldpausch,16.566,15.140887272500505,0.58,68.8131,68.8131,66.5734,69.5346,69.5346,67.2715,
ANA_A01,158b,Couratari stellata,Lecythidaceae,722107.660688834,9628880.35704521,O,13.5,False,,,20150319.0,14.3,False,20180910,23,13.69,13.69,feldpausch_regional,0.267,observed,2.0,14.83,14.04,14.3,False,O,13.69,feldpausch,14.834000000000001,14.041203278438282,0.6331,47.294,47.294,49.8421,52.0743,52.0743,54.8799,
ANA_A01,159a,Pouteria sp.,Sapotaceae,722083.103010301,9628874.4117758,O,11.9,False,,,20150319.0,11.8,False,20180910,23,11.96,11.96,feldpausch_regional,0.0,observed,2.0,11.8,11.96,11.8,False,O,11.96,feldpausch,11.8,11.96,0.7187,28.4866,28.4866,33.9759,28.4866,28.4866,33.9759,
ANA_A01,159b,Poeppigia procera,Fabaceae,722108.567165027,9628883.09089489,O,24.6,False,,,20150319.0,24.6,False,20180910,23,19.6,19.6,feldpausch_regional,0.0,observed,2.0,24.6,19.6,24.6,False,O,19.6,feldpausch,24.6,19.6,0.735,193.5566,193.5566,235.9548,193.5566,193.5566,235.9548,
ANA_A01,160a,Heisteria densifrons,Olacaceae,722082.090121826,9628869.82210965,O,14.9,False,,,20150319.0,15.0,False,20180910,23,14.15,14.15,feldpausch_regional,0.033,observed,2.0,15.07,14.19,15.0,False,O,14.15,feldpausch,15.066,14.192783723771027,0.65,53.6203,53.6203,57.9772,54.2414,54.2414,58.6487,
ANA_A01,160b,Sloanea guianensis,Elaeocarpaceae,722104.594888343,9628886.55770905,O,19.2,False,,,20150319.0,21.9,False,20180910,23,18.21,18.21,feldpausch_regional,0.9,observed,2.0,23.7,19.15,21.9,False,O,18.21,feldpausch,23.7,19.150068448110126,0.8212,143.5721,143.5721,195.0279,175.9413,175.9413,238.998,
ANA_A01,161a,Albizia pedicellaris,Fabaceae,722084.064405742,9628861.99742522,O,15.7,False,,,20150319.0,16.1,False,20180910,23,14.85,14.85,feldpausch_regional,0.133,observed,2.0,16.37,15.02,16.1,False,O,14.85,feldpausch,16.366,15.016254127232722,0.5446,64.5342,64.5342,58.7168,67.3598,67.3598,61.2877,
ANA_A01,161b,Manilkara huberi,Sapotaceae,722103.692166387,9628883.13271001,O,14.0,False,,,20150319.0,15.3,False,20180910,23,14.34,14.34,feldpausch_regional,0.433,observed,2.0,16.17,14.89,15.3,False,O,14.34,feldpausch,16.166,14.889390759234004,0.9214,56.4638,56.4638,85.8182,65.22,65.22,99.1265,
ANA_A01,162a,Pouteria guianensis,Sapotaceae,722085.065581936,9628859.30132723,O,50.0,False,24.39,36.27,20150319.0,55.7,False,20180910,23,30.85,36.27,measured,1.9,observed,2.0,59.5,37.4,55.7,False,O,36.27,measured,59.5,37.398619220547786,0.9295,1739.7564,1739.7564,2667.0075,2039.0358,2039.0358,3125.796,
ANA_A01,162b,,,722104.399999945,9628886.5874293,O,22.8,False,,,20150319.0,26.1,False,20180910,23,20.34,20.34,feldpausch_regional,1.1,observed,2.0,28.3,21.37,26.1,False,O,20.34,feldpausch,28.3,21.371373696773325,0.6793,225.2649,225.2649,254.2826,276.8626,276.8626,312.527,
ANA_A01,163a,Helicostylis tomentosa,Moraceae,722083.052724128,9628860.0976975,O,21.2,False,,,20150319.0,22.9,False,20180910,23,18.73,18.73,feldpausch_regional,0.567,observed,2.0,24.03,19.32,22.9,False,O,18.73,feldpausch,24.034,19.31202515519651,0.6147,161.0113,161.0113,164.8516,182.3061,182.3061,186.6542,
ANA_A01,163b,Tachigali myrmecophila,Fabaceae,722102.609417767,9628888.78993473,O,40.0,False,,,20150319.0,46.8,False,20180910,23,28.32,28.32,feldpausch_regional,2.267,observed,2.0,51.33,29.66,46.8,False,O,28.32,feldpausch,51.333999999999996,29.662497572567204,0.476,972.8001,972.8001,776.0548,1219.1192,1219.1192,972.5567,
ANA_A01,164a,Protium paniculatum,Burseraceae,722083.050614218,9628859.4971068,O,15.6,False,,,20150319.0,17.7,False,20180910,23,15.83,15.83,feldpausch_regional,0.7,observed,2.0,19.1,16.65,17.7,False,O,15.83,feldpausch,19.099999999999998,16.652024090449054,0.49,82.6414,82.6414,67.8194,100.7371,100.7371,82.6695,
ANA_A01,165a,Ocotea canaliculata,Lauraceae,722084.053973835,9628857.70038857,O,10.7,False,,,20150319.0,10.6,False,20180910,23,11.08,11.08,feldpausch_regional,0.0,observed,2.0,10.6,11.08,10.6,False,O,11.08,feldpausch,10.6,11.08,0.4793,21.4451,21.4451,17.2248,21.4451,21.4451,17.2248,
ANA_A01,166a,Licania octandra,Chrysobalanaceae,722079.023042326,9628860.19096967,O,41.3,False,,,20150319.0,41.4,False,20180910,23,26.56,26.56,feldpausch_regional,0.033,observed,2.0,41.47,26.58,41.4,False,O,26.56,feldpausch,41.466,26.582693373779826,0.825,719.27,719.27,981.4663,722.1117,722.1117,985.3438,
