site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id,htot_feldpausch,dbh_used,dead_used,type_used,htot_used,htot_source,iagc_m1_kgC,iagc_m2_kgC,rho_w_m3,iagc_m3_kgC
ANA_A01,028b,Eschweilera coriacea,Lecythidaceae,722120.191538224,9628553.69669194,O,13.8,False,,,15.7,False,21,14.6,15.7,False,O,14.6,feldpausch,60.4318,60.4318,0.8521,85.1021
ANA_A01,029a,Virola sebifera,Myristicaceae,722082.904474129,9628574.5653658,O,20.2,False,,,22.2,False,21,18.37,22.2,False,O,18.37,feldpausch,148.7004,148.7004,0.4454,111.1714
ANA_A01,029b,Theobroma subincanum,Malvaceae,722124.449060686,9628551.45174071,O,21.6,False,,,13.5,False,21,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,0.47,32.0211
ANA_A01,030a,Geissospermum sericeum,Apocynaceae,722077.170025364,9628573.9275056,O,11.7,False,,,11.8,False,21,11.96,11.8,False,O,11.96,feldpausch,28.4866,28.4866,0.7823,36.9075
ANA_A01,030b,Eschweilera coriacea,Lecythidaceae,722108.973588267,9628555.34421589,O,12.5,False,,,35.2,False,21,24.28,35.2,False,O,24.28,feldpausch,480.0812,480.0812,0.8521,676.0667
ANA_A01,031a,Clarisia racemosa,Moraceae,722077.193189909,9628575.85871662,O,18.5,False,,,,True,21,,,True,O,,feldpausch,,,0.5854,
ANA_A01,031b,Rinorea guianensis,Violaceae,722102.06153241,9628552.52092922,O,21.5,False,,,22.9,False,21,18.73,22.9,False,O,18.73,feldpausch,161.0113,161.0113,0.78,208.0009
ANA_A01,032a,Eschweilera ovata,Lecythidaceae,722079.116781468,9628578.71195287,O,11.7,False,,,13.3,False,21,13.02,13.3,False,O,13.02,feldpausch,39.0912,39.0912,0.9,58.069
ANA_A01,032b,Eschweilera coriacea,Lecythidaceae,722099.006027912,9628553.27747543,O,11.5,False,,,13.4,False,21,13.08,13.4,False,O,13.08,feldpausch,39.8454,39.8454,0.8521,56.1117
ANA_A01,033a,Strychnos subcordata,Loganiaceae,722079.116048231,9628578.61536418,O,12.8,False,,,13.1,False,21,12.88,13.1,False,O,12.88,feldpausch,37.5536,37.5536,0.6959,43.4041
ANA_A01,033b,Manilkara huberi,Sapotaceae,722101.700120761,9628560.95229948,O,19.0,False,,,19.1,False,21,16.65,19.1,False,O,16.65,feldpausch,100.7252,100.7252,0.9214,153.0901
ANA_A01,034a,Protium paniculatum,Burseraceae,722083.847318381,9628578.31253255,O,15.8,False,,,16.0,False,21,14.79,16.0,False,O,14.79,feldpausch,63.5026,63.5026,0.49,52.1132
ANA_A01,034b,Tachigali myrmecophila,Fabaceae,722101.153351858,9628562.17609678,O,47.7,False,,,,True,21,,,True,O,,feldpausch,,,0.476,
ANA_A01,035a,Swartzia laevicarpa,Fabaceae,722085.749421814,9628577.49497642,O,31.0,False,,,32.3,False,21,23.11,32.3,False,O,23.11,feldpausch,386.8056,386.8056,0.6125,394.6687
ANA_A01,035b,Lecythis idatimon,Lecythidaceae,722102.740812755,9628559.86112535,O,14.0,False,,,14.5,False,21,13.82,14.5,False,O,13.82,feldpausch,49.0441,49.0441,0.7986,64.829
ANA_A01,036a,,,722093.320123993,9628579.05911098,O,18.2,True,,,,True,21,,,True,O,,feldpausch,,,0.6781,
ANA_A01,036b,Rinorea guianensis,Violaceae,722112.649233865,9628560.57886024,O,41.0,False,,,42.8,False,21,27.04,42.8,False,O,27.04,feldpausch,781.0475,781.0475,0.78,1008.9884
ANA_A01,037a,Sloanea guianensis,Elaeocarpaceae,722097.241413255,9628575.48350149,O,22.7,False,,,23.6,False,21,19.1,23.6,False,O,19.1,feldpausch,174.0498,174.0498,0.8212,236.4286
ANA_A01,037b,Eschweilera coriacea,Lecythidaceae,722116.964998502,9628556.20403329,O,15.5,False,,,16.9,False,21,15.35,16.9,False,O,15.35,feldpausch,73.2719,73.2719,0.8521,103.184
ANA_A01,038a,Hevea brasiliensis,Euphorbiaceae,722097.307496763,9628573.54638105,O,52.2,False,24.05,32.31,53.0,False,21,30.13,53.0,False,O,32.31,measured,1410.4577,1410.4577,0.4666,1103.5632
ANA_A01,038b,Rinorea guianensis,Violaceae,722118.154892458,9628553.84669587,O,10.8,False,,,10.8,False,21,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.78,29.1127
ANA_A01,039a,Stryphnodendron pulcherrimum,Fabaceae,722097.505747289,9628567.73501975,O,20.1,False,,,24.2,False,21,19.4,24.2,False,O,19.4,feldpausch,185.5935,185.5935,0.475,147.7543
ANA_A01,039b,Guarea guidonia,Meliaceae,722115.41501653,9628563.61034988,O,35.0,False,,,,True,21,,,True,O,,feldpausch,,,0.5651,
ANA_A01,040a,Dialium guianense,Fabaceae,722090.732621412,9628565.28908303,O,17.8,False,,,19.7,False,21,17.0,19.7,False,O,17.0,feldpausch,109.1885,109.1885,0.8964,161.5607
ANA_A01,040b,Abarema mataybifolia,Fabaceae,722115.372241978,9628564.19300558,O,13.0,False,,,,True,21,,,True,O,,feldpausch,,,0.5668,
ANA_A01,041a,Eschweilera ovata,Lecythidaceae,722090.768955569,9628563.3539324,O,12.0,False,,,13.2,False,21,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.9,56.9195
ANA_A01,041b,,,722116.289572465,9628565.13938168,O,13.0,False,,,,True,21,,,True,O,,feldpausch,,,0.6781,
ANA_A01,042a,Sagotia racemosa,Euphorbiaceae,722093.737336967,9628562.6031549,O,16.1,False,,,16.2,False,21,14.91,16.2,False,O,14.91,feldpausch,65.5765,65.5765,0.58,63.4422
ANA_A01,042b,Abarema mataybifolia,Fabaceae,722123.530838975,9628561.5628123,O,14.2,False,,,15.3,False,21,14.34,15.3,False,O,14.34,feldpausch,56.4638,56.4638,0.5668,53.4078
ANA_A01,043a,Helicostylis tomentosa,Moraceae,722094.747408634,9628561.70728273,O,21.6,False,,,,True,21,,,True,O,,feldpausch,,,0.6147,
ANA_A01,043b,Eschweilera coriacea,Lecythidaceae,722122.573321632,9628566.67929627,O,20.5,False,,,17.2,False,21,15.53,17.2,False,O,15.53,feldpausch,76.7,76.7,0.8521,108.0116
ANA_A01,044a,Nectandra cuspidata,Lauraceae,722098.724694249,9628561.02708277,O,11.9,False,,,,True,21,,,True,O,,feldpausch,,,0.518,
ANA_A01,044b,Aniba canelilla,Lauraceae,722108.347367954,9628566.1124138,O,16.5,False,,,,True,21,,,True,O,,feldpausch,,,0.9524,
ANA_A01,045a,Couepia racemosa,Chrysobalanaceae,722097.538789043,9628566.76645953,O,11.6,False,,,11.8,False,21,11.96,11.8,False,O,11.96,feldpausch,28.4866,28.4866,0.7861,37.0825
ANA_A01,045b,Virola sebifera,Myristicaceae,722112.103938969,9628568.73249429,O,26.5,False,,,27.8,False,21,21.14,27.8,False,O,21.14,feldpausch,264.5688,264.5688,0.4454,197.7969
ANA_A01,046a,Dialium guianense,Fabaceae,722097.779993849,9628559.69596994,O,28.1,False,,,,True,21,,,True,O,,feldpausch,,,0.8964,
ANA_A01,046b,Pouteria sp.,Sapotaceae,722110.936294042,9628571.66818198,O,18.3,False,,,19.3,False,21,16.77,19.3,False,O,16.77,feldpausch,103.5173,103.5173,0.7187,123.4652
ANA_A01,047a,Hevea brasiliensis,Euphorbiaceae,722098.918111143,9628555.69922772,O,37.1,False,,,37.3,False,21,25.09,37.3,False,O,25.09,feldpausch,555.0716,555.0716,0.4666,434.2963
ANA_A01,047b,Coussarea brevicaulis,Rubiaceae,722111.502506271,9628570.44309727,O,26.2,False,,,27.7,False,21,21.09,27.7,False,O,21.09,feldpausch,262.1078,262.1078,0.6182,269.8648
ANA_A01,048a,Protium paniculatum,Burseraceae,722095.882655965,9628556.74435812,O,13.0,False,,,14.1,False,21,13.56,14.1,False,O,13.56,feldpausch,45.585,45.585,0.49,37.4091
ANA_A01,048b,Neea oppositifolia,Nyctaginaceae,722111.496120913,9628570.5401573,O,43.8,False,,,49.7,False,21,29.19,49.7,False,O,29.19,feldpausch,1126.7222,1126.7222,0.893,1661.01
ANA_A01,049a,Coussarea brevicaulis,Rubiaceae,722092.933268082,9628554.78803523,O,58.1,False,27.21,45.46,,True,21,,,True,O,45.46,measured,,,0.6182,
ANA_A01,049b,Manilkara huberi,Sapotaceae,722113.683344348,9628574.02445127,O,52.5,False,30.66,41.19,55.4,False,21,30.77,55.4,False,O,41.19,measured,1949.0749,1949.0749,0.9214,2962.3587
ANA_A01,050a,Pouteria sp.,Sapotaceae,722093.022936026,9628550.91660837,O,13.4,False,,,14.6,False,21,13.89,14.6,False,O,13.89,feldpausch,49.9522,49.9522,0.7187,59.5781
ANA_A01,050b,Protium hebetatum,Burseraceae,722114.645074594,9628574.09815235,O,44.0,False,,,44.6,False,21,27.63,44.6,False,O,27.63,feldpausch,864.4703,864.4703,0.5773,832.5476
ANA_A01,051a,Caryocar glabrum,Caryocaraceae,722092.074907906,9628547.94288278,O,81.0,False,26.15,43.23,81.2,False,21,36.23,81.2,False,O,43.23,measured,4309.6346,4309.6346,0.6536,4684.7978
ANA_A01,051b,Minquartia guianensis,Olacaceae,722120.8776796,9628569.19470522,O,19.0,False,,,20.2,False,21,17.28,20.2,False,O,17.28,feldpausch,116.5063,116.5063,0.7867,151.7718
ANA_A01,052a,,,722094.105466062,9628548.08319365,L,22.9,False,,,,True,21,,,True,L,,feldpausch,,,0.6781,
ANA_A01,053a,Aiouea sp.,Lauraceae,722098.166582374,9628548.3638154,O,12.8,False,,,13.4,False,21,13.08,13.4,False,O,13.08,feldpausch,39.8454,39.8454,0.37,24.8581
ANA_A01,053b,Byrsonima crispa,Malpighiaceae,722107.659089773,9628577.94773042,O,25.2,False,,,26.2,False,21,20.38,26.2,False,O,20.38,feldpausch,227.3883,227.3883,0.58,219.9876
ANA_A01,054a,Virola michelii,Myristicaceae,722097.305887299,9628543.45156238,O,23.2,False,,,25.9,False,21,20.24,25.9,False,O,20.24,feldpausch,220.8428,220.8428,0.4701,174.0556
ANA_A01,054b,Lecythis idatimon,Lecythidaceae,722104.73753211,9628578.98531928,O,11.3,False,,,12.1,False,21,12.18,12.1,False,O,12.18,feldpausch,30.4544,30.4544,0.7986,40.2561
ANA_A01,055a,Maquira coriacea,Moraceae,722096.285741823,9628543.18845468,O,11.0,False,,,11.1,False,21,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.5112,20.7221
ANA_A01,055b,,,722103.788126596,9628578.91080214,O,17.4,False,,,17.6,False,21,15.77,17.6,False,O,15.77,feldpausch,81.4301,81.4301,0.6781,91.7572
ANA_A01,056a,Stryphnodendron paniculatum,Fabaceae,722095.259412986,9628543.11903088,O,34.2,False,,,35.0,False,21,24.21,35.0,False,O,24.21,feldpausch,473.4351,473.4351,0.6535,514.5937
ANA_A01,056b,Eschweilera ovata,Lecythidaceae,722102.976095509,9628575.92807174,O,14.7,False,,,16.0,False,21,14.79,16.0,False,O,14.79,feldpausch,63.5026,63.5026,0.9,94.3315
ANA_A01,057a,Eschweilera coriacea,Lecythidaceae,722094.233084149,9628543.04960709,O,15.8,False,,,16.4,False,21,15.04,16.4,False,O,15.04,feldpausch,67.7376,67.7376,0.8521,95.3904
ANA_A01,057b,Pouteria retinervis,Sapotaceae,722099.041099022,9628578.53821643,O,20.7,False,,,20.7,False,21,17.56,20.7,False,O,17.56,feldpausch,124.134,124.134,0.7187,148.0547
ANA_A01,058a,Eschweilera coriacea,Lecythidaceae,722093.213480408,9628542.68982628,O,12.0,False,,,12.1,False,21,12.18,12.1,False,O,12.18,feldpausch,30.4544,30.4544,0.8521,42.8869
ANA_A01,058b,Minquartia guianensis,Olacaceae,722102.177514615,9628572.36462731,O,12.5,False,,,49.3,False,21,29.08,49.3,False,O,29.08,feldpausch,1105.0095,1105.0095,0.7867,1439.4872
ANA_A01,059a,Maquira coriacea,Moraceae,722094.287076416,9628540.92001277,O,11.4,False,,,11.1,False,21,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.5112,20.7221
ANA_A01,059b,Eschweilera coriacea,Lecythidaceae,722102.173147962,9628572.46155368,O,21.5,False,,,18.7,False,21,16.42,18.7,False,O,16.42,feldpausch,95.3454,95.3454,0.8521,134.2686
ANA_A01,060a,Pouteria gongrijpii,Sapotaceae,722097.547038344,9628535.89789014,O,27.5,False,,,28.6,False,21,21.5,28.6,False,O,21.5,feldpausch,284.2805,284.2805,0.7994,376.1571
ANA_A01,060b,Geissospermum sericeum,Apocynaceae,722100.416203981,9628568.14772453,O,49.0,False,,,,True,21,,,True,O,,feldpausch,,,0.7823,
ANA_A01,061a,Ormosia grossa,Fabaceae,722092.409726441,9628531.97556851,O,14.3,False,,,14.8,False,21,14.02,14.8,False,O,14.02,feldpausch,51.7652,51.7652,0.5906,50.9722
ANA_A01,062a,Manilkara huberi,Sapotaceae,722091.332135009,9628533.3590976,O,90.0,False,36.55,52.53,95.5,False,21,38.38,95.5,False,O,52.53,measured,7153.9334,7153.9334,0.9214,10873.1153
ANA_A01,063a,Couratari stellata,Lecythidaceae,722091.313967931,9628534.32667292,O,75.0,False,32.94,52.53,89.1,False,21,37.48,89.1,False,O,52.53,measured,6247.9794,6247.9794,0.6331,6584.6037
ANA_A01,076a,Tachigali paniculata,Fabaceae,722075.186921855,9628537.90368901,O,,,,,10.4,False,21,10.93,10.4,False,O,10.93,feldpausch,20.3893,20.3893,0.5545,18.8788
ANA_A01,077a,Rinorea pubiflora,Violaceae,722077.899775822,9628550.92026614,O,,,,,10.5,False,21,11.0,10.5,False,O,11.0,feldpausch,20.9036,20.9036,0.75,25.99
ANA_A01,079a,Eschweilera ovata,Lecythidaceae,722090.516433175,9628576.80322929,O,,,,,10.8,False,21,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.9,33.4765
ANA_A01,061b,Neea oppositifolia,Nyctaginaceae,722095.359327071,9628692.34815636,O,25.5,False,,,,True,22,,,True,O,,feldpausch,,,0.893,
ANA_A01,062b,Neea oppositifolia,Nyctaginaceae,722103.609880673,9628693.96282085,O,23.8,False,,,,True,22,,,True,O,,feldpausch,,,0.893,
ANA_A01,063b,Geissospermum sericeum,Apocynaceae,722104.55100793,9628696.42651987,O,19.5,False,,,21.1,False,22,17.78,21.1,False,O,17.78,feldpausch,130.4348,130.4348,0.7823,168.9928
ANA_A01,064a,Chimarrhis turbinata,Rubiaceae,722074.69580882,9628693.95888739,O,19.1,False,,,18.8,False,22,16.48,18.8,False,O,16.48,feldpausch,96.6868,96.6868,0.72,115.5175
ANA_A01,064b,Lecythis idatimon,Lecythidaceae,722121.095983149,9628692.4536926,O,16.5,False,,,,True,22,,,True,O,,feldpausch,,,0.7986,
ANA_A01,065a,Eschweilera coriacea,Lecythidaceae,722073.718358767,9628694.81637429,O,20.4,False,,,30.5,False,22,22.35,30.5,False,O,22.35,feldpausch,334.7409,334.7409,0.8521,471.3936
ANA_A01,065b,Minquartia guianensis,Olacaceae,722120.752200829,9628695.09880471,O,23.5,False,,,,True,22,,,True,O,,feldpausch,,,0.7867,
ANA_A01,066a,Manilkara huberi,Sapotaceae,722085.045604354,9628694.81613863,O,61.2,False,31.63,42.73,65.2,False,22,33.14,65.2,False,O,42.73,measured,2776.3058,2776.3058,0.9214,4219.6497
ANA_A01,066b,Goupia glabra,Goupiaceae,722118.706359298,9628698.59544772,O,13.0,False,,,13.8,False,22,13.36,13.8,False,O,13.36,feldpausch,43.0816,43.0816,0.7272,51.9736
ANA_A01,067a,Protium paniculatum,Burseraceae,722083.067030016,9628697.19443216,O,16.2,False,,,17.0,False,22,15.41,17.0,False,O,15.41,feldpausch,74.4033,74.4033,0.49,61.0588
ANA_A01,067b,Helicostylis tomentosa,Moraceae,722119.547966189,9628700.57883737,O,19.0,False,,,20.1,False,22,17.22,20.1,False,O,17.22,feldpausch,114.992,114.992,0.6147,117.7347
ANA_A01,068a,Protium paniculatum,Burseraceae,722082.063118138,9628697.6706434,O,15.9,False,,,16.9,False,22,15.35,16.9,False,O,15.35,feldpausch,73.2719,73.2719,0.49,60.1303
ANA_A01,068b,Cordia goeldiana,Boraginaceae,722118.152734921,9628702.75377187,O,11.0,False,,,,True,22,,,True,O,,feldpausch,,,0.498,
ANA_A01,069a,Maquira coriacea,Moraceae,722080.191015207,9628701.47912541,O,14.1,False,,,15.5,False,22,14.47,15.5,False,O,14.47,feldpausch,58.4259,58.4259,0.5112,49.9706
ANA_A01,069b,Neea oppositifolia,Nyctaginaceae,722111.588204425,9628698.60063469,O,12.8,False,,,12.7,False,22,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.893,51.0038
ANA_A01,070a,Virola elongata,Myristicaceae,722080.392724131,9628706.04795717,O,25.1,False,,,26.1,False,22,20.34,26.1,False,O,20.34,feldpausch,225.2649,225.2649,0.5233,197.1268
ANA_A01,070b,Jacaranda copaia,Bignoniaceae,722110.440513658,9628700.87283926,O,61.4,False,26.71,40.78,65.0,False,22,33.09,65.0,False,O,40.78,measured,2636.7202,2636.7202,0.3507,1561.0091
ANA_A01,071a,Pouteria guianensis,Sapotaceae,722082.49016846,9628709.08840537,O,13.2,False,,,14.8,False,22,14.02,14.8,False,O,14.02,feldpausch,51.7652,51.7652,0.9295,79.3548
ANA_A01,071b,Protium paniculatum,Burseraceae,722112.336947881,9628702.76266052,O,13.8,False,,,14.3,False,22,13.69,14.3,False,O,13.69,feldpausch,47.294,47.294,0.49,38.8117
ANA_A01,072a,Enterolobium schomburgkii,Fabaceae,722080.485174054,9628708.14200506,O,81.09999999999998,False,23.53,35.41,93.9,False,22,38.16,93.9,False,O,35.41,measured,4710.3245,4710.3245,0.6989,5466.8152
ANA_A01,072b,Lecythis lurida,Lecythidaceae,722112.637764452,9628702.76220076,O,17.5,False,,,17.8,False,22,15.89,17.8,False,O,15.89,feldpausch,83.8644,83.8644,0.8633,119.6223
ANA_A01,073a,Lecythis idatimon,Lecythidaceae,722081.547487712,9628710.04278525,O,10.9,False,,,11.3,False,22,11.6,11.3,False,O,11.6,feldpausch,25.4086,25.4086,0.7986,33.5864
ANA_A01,073b,Minquartia guianensis,Olacaceae,722109.195435429,9628705.22847803,O,16.8,False,,,16.6,False,22,15.16,16.6,False,O,15.16,feldpausch,69.8995,69.8995,0.7867,91.0575
ANA_A01,074a,Strychnos subcordata,Loganiaceae,722076.590274714,9628708.91421239,O,11.0,False,,,11.7,False,22,11.89,11.7,False,O,11.89,feldpausch,27.8572,27.8572,0.6959,32.197
ANA_A01,074b,Virola sebifera,Myristicaceae,722107.16187101,9628706.17946136,O,17.0,False,,,16.2,False,22,14.91,16.2,False,O,14.91,feldpausch,65.5765,65.5765,0.4454,49.0263
ANA_A01,075a,Tachigali paniculata,Fabaceae,722076.601253319,9628709.10472429,O,53.0,False,26.76,37.89,72.0,False,22,34.55,72.0,False,O,37.89,measured,2996.4962,2996.4962,0.5545,2774.5083
ANA_A01,075b,Helicostylis tomentosa,Moraceae,722099.29009631,9628703.35163654,O,18.8,False,,,18.7,False,22,16.42,18.7,False,O,16.42,feldpausch,95.3454,95.3454,0.6147,97.6195
ANA_A01,076a,Eschweilera ovata,Lecythidaceae,722071.409900284,9628705.30448744,O,10.9,False,,,,True,22,,,True,O,,feldpausch,,,0.9,
ANA_A01,076b,Sterculia pruriens,Malvaceae,722101.355545383,9628700.97820013,O,17.7,False,,,,True,22,,,True,O,,feldpausch,,,0.4862,
ANA_A01,077a,Ormosia grossa,Fabaceae,722071.40280219,9628705.20914154,O,17.8,False,,,,True,22,,,True,O,,feldpausch,,,0.5906,
ANA_A01,077b,Licania guianensis,Chrysobalanaceae,722096.832387621,9628699.56025084,O,13.0,False,,,13.7,False,22,13.29,13.7,False,O,13.29,feldpausch,42.2571,42.2571,0.8165,57.0809
ANA_A01,078a,Carapa guianensis,Meliaceae,722071.83578591,9628711.02524137,O,10.3,False,,,14.1,False,22,13.56,14.1,False,O,13.56,feldpausch,45.585,45.585,0.53,40.3868
ANA_A01,078b,Theobroma glaucum,Malvaceae,722096.815786486,9628700.98355841,O,11.9,False,,,12.3,False,22,12.32,12.3,False,O,12.32,feldpausch,31.7974,31.7974,0.5297,28.1566
ANA_A01,079a,Lecythis lurida,Lecythidaceae,722073.785887292,9628711.01908216,O,41.2,False,,,41.5,False,22,26.59,41.5,False,O,26.59,feldpausch,723.4619,723.4619,0.8633,1031.9301
ANA_A01,079b,Goupia glabra,Goupiaceae,722097.871762318,9628697.85168467,O,10.5,False,,,10.9,False,22,11.3,10.9,False,O,11.3,feldpausch,23.0846,23.0846,0.7272,27.8492
ANA_A01,080a,Protium paniculatum,Burseraceae,722075.043047654,9628715.39943137,O,16.4,False,,,17.8,False,22,15.89,17.8,False,O,15.89,feldpausch,83.8644,83.8644,0.49,68.8229
ANA_A01,080b,Inga thibaudiana,Fabaceae,722096.274480164,9628704.68510425,O,24.5,False,,,24.9,False,22,19.75,24.9,False,O,19.75,feldpausch,199.6711,199.6711,0.5786,192.7044
ANA_A01,081a,Albizia pedicellaris,Fabaceae,722079.993589614,9628718.52156128,O,12.3,False,,,,True,22,,,True,O,,feldpausch,,,0.5446,
ANA_A01,081b,Parkia paraensis,Fabaceae,722096.210161464,9628711.13804354,O,30.0,False,,,,True,22,,,True,O,,feldpausch,,,0.415,
ANA_A01,082a,Aspidosperma parvifolium,Apocynaceae,722077.314862626,9628721.48799809,O,10.9,False,,,11.4,False,22,11.67,11.4,False,O,11.67,feldpausch,26.0016,26.0016,0.781,33.6319
ANA_A01,082b,Aspidosperma parvifolium,Apocynaceae,722100.098858577,9628711.50487804,O,11.8,False,,,12.5,False,22,12.46,12.5,False,O,12.46,feldpausch,33.1783,33.1783,0.781,42.9147
ANA_A01,083a,Lecythis idatimon,Lecythidaceae,722076.363583224,9628721.30250864,O,20.2,False,,,21.0,False,22,17.72,21.0,False,O,17.72,feldpausch,128.8052,128.8052,0.7986,170.2613
ANA_A01,083b,Laetia procera,Salicaceae,722104.949092534,9628711.86787737,O,20.5,False,,,21.5,False,22,17.99,21.5,False,O,17.99,feldpausch,136.8646,136.8646,0.6481,147.5632
ANA_A01,084a,Licania octandra,Chrysobalanaceae,722072.687557161,9628722.46674923,O,29.6,False,,,30.2,False,22,22.22,30.2,False,O,22.22,feldpausch,326.4799,326.4799,0.825,445.492
ANA_A01,084b,Parkia sp.,Fabaceae,722106.937610794,9628710.91437554,O,16.1,False,,,17.4,False,22,15.65,17.4,False,O,15.65,feldpausch,79.0422,79.0422,0.4553,60.3814
ANA_A01,085a,Ocotea canaliculata,Lauraceae,722079.436466476,9628726.23887991,O,15.6,False,,,,True,22,,,True,O,,feldpausch,,,0.4793,
ANA_A01,085b,Pouteria cladantha,Sapotaceae,722110.080782034,9628707.11936409,O,32.0,False,,,32.1,False,22,23.03,32.1,False,O,23.03,feldpausch,380.853,380.853,0.9423,591.7052
ANA_A01,086a,Inga thibaudiana,Fabaceae,722085.007035036,9628727.15425291,O,34.9,False,,,35.0,False,22,24.21,35.0,False,O,24.21,feldpausch,473.4351,473.4351,0.5786,456.9165
ANA_A01,086b,Eschweilera coriacea,Lecythidaceae,722118.048346576,9628706.34448061,O,16.0,False,,,,True,22,,,True,O,,feldpausch,,,0.8521,
ANA_A01,087a,Geissospermum sericeum,Apocynaceae,722081.577764056,9628732.88984378,O,37.1,False,,,37.2,False,22,25.05,37.2,False,O,25.05,feldpausch,551.3112,551.3112,0.7823,714.2852
ANA_A01,087b,Tachigali paniculata,Fabaceae,722098.114473179,9628713.78789762,O,28.8,False,,,32.1,False,22,23.03,32.1,False,O,23.03,feldpausch,380.853,380.853,0.5545,352.6385
ANA_A01,088a,,,722074.301630407,9628731.99430186,O,22.7,True,,,,True,22,,,True,O,,feldpausch,,,0.6781,
ANA_A01,088b,Tachigali paniculata,Fabaceae,722111.630044379,9628713.73722762,O,11.5,False,,,11.8,False,22,11.96,11.8,False,O,11.96,feldpausch,28.4866,28.4866,0.5545,26.3762
ANA_A01,089a,Pouteria gongrijpii,Sapotaceae,722073.858742631,9628738.19882255,O,11.0,False,,,12.7,False,22,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.7994,45.7793
ANA_A01,089b,Aniba parviflora,Lauraceae,722115.565446438,9628712.77738668,O,10.3,False,,,10.4,False,22,10.93,10.4,False,O,10.93,feldpausch,20.3893,20.3893,0.54,18.3969
ANA_A01,090a,Myrcia splendens,Myrtaceae,722080.017960772,9628737.66527675,O,10.8,False,,,11.4,False,22,11.67,11.4,False,O,11.67,feldpausch,26.0016,26.0016,0.8,34.4303
ANA_A01,090b,Couratari stellata,Lecythidaceae,722105.837656722,9628713.75894333,O,11.0,False,,,11.1,False,22,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.6331,25.5338
ANA_A01,091a,Pseudopiptadenia suaveolens,Fabaceae,722094.180318205,9628736.58608948,O,41.0,False,,,54.1,False,22,30.43,54.1,False,O,30.43,feldpausch,1384.7279,1384.7279,0.6797,1564.0095
ANA_A01,091b,,,722115.100441622,9628718.7331786,O,10.3,False,,,,True,22,,,True,O,,feldpausch,,,0.6781,
ANA_A01,092a,Chimarrhis turbinata,Rubiaceae,722093.291191081,9628731.94146964,O,26.0,False,,,25.5,False,22,20.05,25.5,False,O,20.05,feldpausch,212.271,212.271,0.72,253.6131
ANA_A01,092b,Inga thibaudiana,Fabaceae,722117.672966787,9628717.49292463,O,12.3,False,,,12.7,False,22,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.5786,33.3906
ANA_A01,093a,Ficus broadwayi,Moraceae,722097.810901638,9628731.90619342,O,24.0,False,,,25.5,False,22,20.05,25.5,False,O,20.05,feldpausch,212.271,212.271,0.41,146.3697
ANA_A01,093b,Geissospermum sericeum,Apocynaceae,722118.02893892,9628717.77463633,O,47.7,False,,,47.7,False,22,28.6,47.7,False,O,28.6,feldpausch,1019.3934,1019.3934,0.7823,1320.7378
ANA_A01,094a,Minquartia guianensis,Olacaceae,722092.38554312,9628731.47368427,O,13.0,False,,,13.4,False,22,13.08,13.4,False,O,13.08,feldpausch,39.8454,39.8454,0.7867,51.9063
ANA_A01,094b,Minquartia guianensis,Olacaceae,722118.514482736,9628718.71671681,O,11.3,False,,,12.2,False,22,12.25,12.2,False,O,12.25,feldpausch,31.1212,31.1212,0.7867,40.5413
ANA_A01,095a,Cecropia palmata,Urticaceae,722094.225670207,9628722.34626778,O,37.6,False,,,38.8,False,22,25.64,38.8,False,O,25.64,feldpausch,612.2999,612.2999,0.3404,352.1151
ANA_A01,095b,Helicostylis tomentosa,Moraceae,722114.003852186,9628720.72339307,O,11.0,False,,,11.6,False,22,11.82,11.6,False,O,11.82,feldpausch,27.2369,27.2369,0.6147,27.8865
ANA_A01,096a,Dimorphandra macrostachya,Fabaceae,722095.197059782,9628717.02583676,O,55.0,False,20.02,40.62,75.09999999999998,False,22,35.15,75.09999999999998,False,O,40.62,measured,3482.0901,3482.0901,0.695,4019.2179
ANA_A01,096b,Eschweilera parviflora,Lecythidaceae,722106.30968219,9628724.17213524,O,17.7,False,,,19.7,False,22,17.0,19.7,False,O,17.0,feldpausch,109.1885,109.1885,0.918,165.362
ANA_A01,097a,Dimorphandra macrostachya,Fabaceae,722089.543471719,9628722.3724594,O,24.2,False,,,,True,22,,,True,O,,feldpausch,,,0.695,
ANA_A01,097b,Geissospermum sericeum,Apocynaceae,722106.421812298,9628721.80467815,O,36.8,False,,,37.4,False,22,25.13,37.4,False,O,25.13,feldpausch,558.8483,558.8483,0.7823,724.0503
