site,plot_id,area_ha,n_arvores,n_arvores_vivas,n_mortas,n_palmeiras,ano_lidar,gap_anos,n_m1,agc_m1_MgC_ha,agb_m1_Mg_ha,n_m2,agc_m2_MgC_ha,agb_m2_Mg_ha,n_m3,agc_m3_MgC_ha,agb_m3_Mg_ha,rho_w_m3_mean,agb_m1_Mg_ha_gap,agb_m2_Mg_ha_gap,agb_m3_Mg_ha_gap
SFX_A02_2012_inventory_plots,P24,0.1569,76,2,69,4,2012,0,76,52.8497,105.6994,72,34.4706,68.9412,72,34.6255,69.251,0.7736,105.6994,68.9412,69.251
SFX_A02_2012_inventory_plots,P25,0.1569,68,6,59,3,2012,0,68,53.8292,107.6584,65,37.3949,74.7898,65,39.2536,78.5072,0.7268,107.6584,74.7898,78.5072
SFX_A02_2012_inventory_plots,P26,0.1569,59,3,53,3,2012,0,59,47.1707,94.3414,56,32.6491,65.2982,56,33.1774,66.3548,0.7547,94.3414,65.2982,66.3548
SFX_A02_2012_inventory_plots,P27,0.1569,52,3,44,5,2012,0,52,39.1544,78.3088,47,23.1368,46.2736,47,23.3525,46.705,0.6324,78.3088,46.2736,46.705
SFX_A02_2012_inventory_plots,P28,0.1569,73,3,68,2,2012,0,73,41.1103,82.2206,71,27.2461,54.4922,71,27.353,54.706,0.651,82.2206,54.4922,54.706
SFX_A02_2012_inventory_plots,P29,0.1569,76,7,67,1,2012,0,76,96.3948,192.7896,75,70.4726,140.9452,75,71.6667,143.3334,0.7292,192.7896,140.9452,143.3334
SFX_A02_2012_inventory_plots,P30,0.1569,88,4,79,3,2012,0,88,97.4932,194.9864,85,70.7716,141.5432,85,71.9071,143.8142,0.7479,194.9864,141.5432,143.8142
SFX_A02_2012_inventory_plots,P31,0.1569,37,1,34,2,2012,0,37,14.6322,29.2644,35,9.6831,19.3662,35,9.7395,19.479,0.5338,29.2644,19.3662,19.479
SFX_A02_2012_inventory_plots,P32,0.1569,71,2,65,3,2012,0,71,125.009,250.018,68,84.5905,169.181,68,84.6964,169.3928,0.7136,250.018,169.181,169.3928
SFX_A02_2012_inventory_plots,P33,0.1569,80,6,70,4,2012,0,80,103.6487,207.2974,76,73.9331,147.8662,76,76.2744,152.5488,0.7319,207.2974,147.8662,152.5488
SFX_A02_2012_inventory_plots,P34,0.1569,91,3,80,7,2012,0,91,87.8475,175.695,84,57.4746,114.9492,84,58.0793,116.1586,0.6737,175.695,114.9492,116.1586
SFX_A02_2012_inventory_plots,P35,0.1569,80,5,69,5,2012,0,80,71.0857,142.1714,75,47.4752,94.9504,75,48.2287,96.4574,0.6596,142.1714,94.9504,96.4574
SFX_A02_2012_inventory_plots,P36,0.1569,83,3,75,4,2012,0,83,76.3482,152.6964,79,53.8909,107.7818,79,54.1233,108.2466,0.6646,152.6964,107.7818,108.2466
SFX_A02_2012_inventory_plots,P37,0.1569,76,1,69,5,2012,0,76,43.531,87.062,71,28.754,57.508,71,28.8715,57.743,0.7413,87.062,57.508,57.743
SFX_A02_2012_inventory_plots,P38,0.1569,54,3,45,6,2012,0,54,38.8536,77.7072,48,22.3323,44.6646,48,23.0096,46.0192,0.6464,77.7072,44.6646,46.0192
SFX_A02_2012_inventory_plots,P39,0.1569,106,5,98,1,2012,0,106,113.7547,227.5094,105,84.045,168.09,105,85.2921,170.5842,0.722,227.5094,168.09,170.5842
TAC_A01_2014_inventory_plots,P01,0.0929,185,95,0,90,2013,-1,185,53.915,107.83,185,124.2139,248.4278,185,123.2214,246.4428,0.4606,105.1664,245.331,243.434
TAC_A01_2014_inventory_plots,P03,0.086,81,80,1,0,2013,-1,81,40.036,80.072,81,39.9292,79.8584,81,43.0626,86.1252,0.602,77.9628,77.7574,83.8886
TAC_A01_2014_inventory_plots,P05,0.106,82,78,0,4,2013,-1,82,52.217,104.434,82,51.3277,102.6554,82,41.1256,82.2512,0.5027,102.351,100.6384,80.6096
TAC_A01_2014_inventory_plots,P07,0.0931,63,62,1,0,2013,-1,63,72.2396,144.4792,63,72.2337,144.4674,63,65.1255,130.251,0.5376,142.6756,142.6644,128.6086
TAC_A01_2014_inventory_plots,P08,0.0978,156,89,6,61,2013,-1,156,61.5502,123.1004,156,55.3002,110.6004,156,56.6459,113.2918,0.4775,120.5166,108.5408,111.276
TAC_A01_2014_inventory_plots,P09,0.0921,30,30,0,0,2013,-1,30,82.6289,165.2578,30,82.6289,165.2578,30,82.823,165.646,0.6014,162.6702,162.6702,163.0524
TAC_A01_2014_inventory_plots,P10,0.0774,116,113,3,0,2013,-1,116,141.2727,282.5454,116,140.9572,281.9144,116,141.2861,282.5722,0.5999,275.3428,274.7374,275.3788
TAC_A01_2014_inventory_plots,P11,0.0896,11,0,0,11,2013,-1,11,166.3053,332.6106,11,567.5989,1135.1978,11,567.5989,1135.1978,0.544,331.1426,1129.3094,1129.3094
TAC_A01_2014_inventory_plots,P12,0.0884,56,55,1,0,2013,-1,56,7.5925,15.185,56,7.591,15.182,56,6.6914,13.3828,0.5412,14.6896,14.6868,12.942
TAC_A01_2014_inventory_plots,P13,0.0843,112,46,1,65,2013,-1,112,21.871,43.742,112,20.4325,40.865,112,23.7839,47.5678,0.5104,42.0932,39.3916,45.9242
TAC_A01_2014_inventory_plots,P14,0.0933,158,103,0,55,2013,-1,158,51.2547,102.5094,158,51.0258,102.0516,158,69.2389,138.4778,0.6808,99.3438,99.0764,134.4986
TAC_A01_2014_inventory_plots,P15,0.0886,41,41,0,0,2013,-1,41,13.3727,26.7454,41,13.3727,26.7454,41,11.8415,23.683,0.5297,26.1206,26.1206,23.1298
TAC_A01_2014_inventory_plots,P16,0.0852,47,47,0,0,2013,-1,47,6.1321,12.2642,47,6.1321,12.2642,47,5.416,10.832,0.5337,11.8692,11.8692,10.4818
TAC_A01_2015_inventory_plots,1,0.2523,121,115,2,4,2013,-2,121,54.6425,109.285,121,54.1727,108.3454,121,49.634,99.268,0.552,104.8456,103.9586,95.1972
TAC_A01_2015_inventory_plots,2,0.248,140,76,1,63,2013,-2,140,39.7011,79.4022,140,36.867,73.734,140,32.901,65.802,0.4708,75.476,70.234,62.6194
TAC_A01_2015_inventory_plots,3,0.2417,106,80,4,21,2013,-2,106,38.7167,77.4334,106,35.8537,71.7074,106,34.1316,68.2632,0.5621,74.098,68.6368,65.2756
TAC_A01_2015_inventory_plots,4,0.2285,138,131,0,7,2013,-2,138,88.4909,176.9818,138,88.3766,176.7532,138,87.9948,175.9896,0.6276,171.3648,171.1616,170.2756
TAC_A01_2015_inventory_plots,5,0.2412,176,174,2,0,2013,-2,176,120.2952,240.5904,176,119.3544,238.7088,176,91.8023,183.6046,0.5533,233.8126,231.985,177.6556
TAC_A01_2015_inventory_plots,6,0.2557,151,144,3,2,2013,-2,151,96.7062,193.4124,151,92.8754,185.7508,151,102.0462,204.0924,0.668,187.1358,179.6032,197.3642
TAC_A01_2015_inventory_plots,7,0.258,169,164,3,2,2013,-2,169,105.1497,210.2994,169,104.4787,208.9574,169,106.4636,212.9272,0.5966,203.841,202.5594,206.5432
TAC_A01_2015_inventory_plots,8,0.2618,114,102,1,11,2013,-2,113,52.4102,104.8204,113,51.3048,102.6096,113,48.1256,96.2512,0.5257,100.9924,98.8848,92.8194
TAC_A01_2015_inventory_plots,9,0.241,169,165,2,2,2013,-2,169,75.3997,150.7994,169,73.7637,147.5274,169,68.2162,136.4324,0.5489,144.675,141.4816,130.885
TAC_A01_2015_inventory_plots,10,0.2696,184,178,5,0,2013,-2,184,140.728,281.456,184,136.4439,272.8878,184,147.8054,295.6108,0.6442,273.5394,265.1394,287.3002
TAC_A01_2015_inventory_plots,11,0.2289,111,109,2,0,2013,-2,111,58.9021,117.8042,111,58.5127,117.0254,111,53.9301,107.8602,0.5738,113.0296,112.2834,103.4098
TAC_A01_2015_inventory_plots,12,0.2357,147,128,3,14,2013,-2,147,89.7347,179.4694,147,84.5367,169.0734,147,83.9393,167.8786,0.5986,173.4892,163.3614,162.0936
TAC_A01_2015_inventory_plots,13,0.25,170,167,2,0,2013,-2,170,142.5442,285.0884,170,140.6213,281.2426,170,148.5165,297.033,0.6333,277.6744,273.902,289.294
TAN_A01_2012_inventory_plots,T01_1,1.0063,54,15,39,0,2012,0,54,20.8041,41.6082,54,15.7866,31.5732,54,16.0286,32.0572,0.6302,41.6082,31.5732,32.0572
TAN_A01_2012_inventory_plots,T01_2,0.1028,25,0,25,0,2012,0,25,29.5107,59.0214,25,21.1613,42.3226,25,21.1613,42.3226,0.6304,59.0214,42.3226,42.3226
TAN_A01_2012_inventory_plots,T02_1,0.9716,66,10,56,0,2012,0,66,18.1756,36.3512,66,13.6876,27.3752,66,13.8121,27.6242,0.6667,36.3512,27.3752,27.6242
TAN_A01_2012_inventory_plots,T02_2,0.0991,33,4,29,0,2012,0,33,21.6333,43.2666,33,16.9588,33.9176,33,17.2797,34.5594,0.6458,43.2666,33.9176,34.5594
TAN_A01_2012_inventory_plots,T03_1,0.9701,50,8,42,0,2012,0,50,12.9905,25.981,50,9.8568,19.7136,50,10.0028,20.0056,0.6195,25.981,19.7136,20.0056
TAN_A01_2012_inventory_plots,T03_2,0.0989,29,3,26,0,2012,0,29,47.4656,94.9312,29,34.835,69.67,29,34.9356,69.8712,0.6138,94.9312,69.67,69.8712
TAN_A01_2012_inventory_plots,T04_1,0.9768,70,10,60,0,2012,0,70,29.8445,59.689,70,22.0294,44.0588,70,22.1973,44.3946,0.6834,59.689,44.0588,44.3946
TAN_A01_2012_inventory_plots,T04_2,0.0998,37,9,28,0,2012,0,37,73.3339,146.6678,37,55.2384,110.4768,37,56.2065,112.413,0.7031,146.6678,110.4768,112.413
TAP_A01_2009_2011_inventory_plots,M1,,180,25,139,5,2008,-1,173,,,170,,,170,,,0.6,,,
TAP_A01_2009_2011_inventory_plots,M2,,196,19,153,10,2008,-1,188,,,179,,,179,,,0.6,,,
TAP_A01_2009_2011_inventory_plots,M3,,210,19,158,25,2008,-1,193,,,180,,,180,,,0.6,,,
TAP_A01_2009_2011_inventory_plots,M4,,204,19,160,6,2008,-1,195,,,191,,,191,,,0.6,,,
TAP_A01_2009_2011_inventory_plots,M5,,196,34,150,2,2008,-1,180,,,178,,,178,,,0.6,,,
TAP_A01_2009_2011_inventory_plots,M6,,207,20,173,4,2008,-1,204,,,200,,,200,,,0.6,,,
TAP_A01_2015_2018_inventory_plots,1,0.2482,105,102,3,0,2012,-3,92,182.6651,365.3302,92,182.6651,365.3302,92,228.8661,457.7322,0.6985,340.2442,340.2442,427.123
TAP_A01_2015_2018_inventory_plots,2,0.2392,135,122,10,1,2012,-3,113,208.693,417.386,113,201.7487,403.4974,113,215.3925,430.785,0.7083,378.937,365.2804,388.9128
TAP_A01_2015_2018_inventory_plots,3,0.2589,140,132,6,1,2012,-3,127,96.5665,193.133,127,89.9132,179.8264,127,100.3162,200.6324,0.6728,174.5478,161.5838,180.95
TAP_A01_2015_2018_inventory_plots,4,0.2551,117,110,7,0,2012,-3,28,219.2953,438.5906,28,218.9311,437.8622,28,217.3196,434.6392,0.6702,432.5056,431.7912,428.3964
TAP_A01_2015_2018_inventory_plots,5,0.2358,130,125,5,0,2012,-3,116,200.6148,401.2296,116,199.65,399.3,116,224.2369,448.4738,0.6947,386.3758,384.5104,431.487
TAP_A01_2015_2018_inventory_plots,6,0.2404,132,121,11,0,2012,-3,120,125.7038,251.4076,120,123.8523,247.7046,120,126.0656,252.1312,0.6437,229.0644,225.4592,231.2314
TAP_A01_2015_2018_inventory_plots,7,0.2272,144,131,12,0,2012,-3,120,136.1738,272.3476,120,132.335,264.67,120,138.3204,276.6408,0.6738,253.3182,245.762,258.893
TAP_A01_2015_2018_inventory_plots,8,0.2593,132,126,6,0,2012,-3,115,63.1002,126.2004,115,63.1002,126.2004,115,64.5071,129.0142,0.641,116.1116,116.1116,119.5746
TAP_A01_2015_2018_inventory_plots,9,0.2284,132,124,8,0,2012,-3,115,139.3824,278.7648,115,137.1952,274.3904,115,130.4619,260.9238,0.6293,254.0532,249.756,236.3778
TAP_A03_2015_2018_inventory_plots,1,0.2606,123,113,10,0,2016,1,70,65.4037,130.8074,70,65.0458,130.0916,70,62.9839,125.9678,0.5985,136.0092,135.2814,130.9432
TAP_A03_2015_2018_inventory_plots,2,0.2414,107,102,4,1,2016,1,86,74.1205,148.241,86,72.9756,145.9512,86,86.26,172.52,0.6533,153.544,151.2132,177.5994
TAP_A03_2015_2018_inventory_plots,3,0.2431,128,77,44,7,2016,1,124,38.6485,77.297,124,41.0437,82.0874,124,37.9603,75.9206,0.5453,82.1274,86.7994,80.2602
TAP_A03_2015_2018_inventory_plots,4,0.248,143,92,51,0,2016,1,141,50.8634,101.7268,141,47.1111,94.2222,141,43.2088,86.4176,0.5466,106.6168,98.7466,90.6898
TAP_A03_2015_2018_inventory_plots,5,0.2518,137,107,28,2,2016,1,134,95.1988,190.3976,134,93.9576,187.9152,134,94.0905,188.181,0.5792,200.7944,198.1586,198.2964
TAP_A03_2015_2018_inventory_plots,6,0.2429,93,60,20,13,2016,1,89,38.9829,77.9658,89,49.9163,99.8326,89,46.9471,93.8942,0.4952,82.1084,104.21,97.6532
TAP_A03_2015_2018_inventory_plots,7,0.2548,160,146,8,6,2016,1,139,82.2675,164.535,139,82.8636,165.7272,139,81.04,162.08,0.5735,173.0186,174.156,170.5344
TAP_A03_2015_2018_inventory_plots,8,0.2399,188,154,31,0,2016,1,142,129.8046,259.6092,142,126.6279,253.2558,142,121.4389,242.8778,0.523,269.52,263.0582,250.8966
TAP_A03_2015_2018_inventory_plots,9,0.2514,128,89,38,1,2016,1,121,96.6806,193.3612,121,93.9446,187.8892,121,82.1564,164.3128,0.5488,200.723,195.2802,171.2544
TAP_A03_2015_2018_inventory_plots,10,0.2379,143,129,14,0,2016,1,123,121.8439,243.6878,123,121.7796,243.5592,123,120.3255,240.651,0.5955,250.0372,249.901,246.7852
TAP_A04_2010_2011_inventory_plots,499.995055366,,162,14,138,2,2008,-2,160,,,159,,,159,,,0.6404,,,
TAP_A04_2010_2011_inventory_plots,499.997652494,,174,13,155,3,2008,-2,172,,,170,,,170,,,0.6288,,,
TAP_A04_2010_2011_inventory_plots,499.998497362,,168,9,154,0,2008,-2,166,,,166,,,166,,,0.6385,,,
TAP_A04_2010_2011_inventory_plots,500.000757499,,175,10,159,0,2008,-2,171,,,171,,,171,,,0.6305,,,
TAP_A05_2010_2011_inventory_plots,493.008928009,,186,19,159,2,2008,-2,181,,,179,,,179,,,0.5832,,,
TAP_A05_2010_2011_inventory_plots,500.000640863,,138,5,121,5,2008,-2,137,,,132,,,132,,,0.5801,,,
